"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-658665","EFFIS-brandgebied",40.3677441061762,9.37826007745594,"Orune","Orune","Nuoro","IT","Italië","Italië, Nuoro","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"30 augustus 2026 om 11:23","30 augustus 2026","2026-08-30T09:23:00Z","31 augustus 2026 om 13:29","2026-08-31T11:29:59Z",5,"1 dag tussen registraties","Onder controle","0","1","Extreem","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.371Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658664","EFFIS-brandgebied",36.9378771353167,-3.39794143495153,"Soportújar","Soportújar","Granada","ES","Spanje","Spanje, Granada","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"25 augustus 2026 om 12:12","25 augustus 2026","2026-08-25T10:12:00Z","31 augustus 2026 om 13:21","2026-08-31T11:21:45Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658663","EFFIS-brandgebied",39.4257613930202,-7.39201299744522,"Beirã","Beirã","Alto Alentejo","PT","Portugal","Portugal, Alto Alentejo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"20 augustus 2026 om 13:27","20 augustus 2026","2026-08-20T11:27:00Z","31 augustus 2026 om 13:19","2026-08-31T11:19:38Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658662","EFFIS-brandgebied",39.5238472402802,-8.07518177567254,"Mouriscas","Mouriscas","Médio Tejo","PT","Portugal","Portugal, Médio Tejo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",306,"306 hectare",1.59,"22 augustus 2026 om 14:29","22 augustus 2026","2026-08-22T12:29:00Z","31 augustus 2026 om 13:17","2026-08-31T11:17:31Z",5,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658661","EFFIS-brandgebied",43.2366730992718,18.9209660780738,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",217,"217 hectare",1.52,"28 augustus 2026 om 20:27","28 augustus 2026","2026-08-28T18:27:00Z","31 augustus 2026 om 10:37","2026-08-31T08:37:56Z",5,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.397Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658660","EFFIS-brandgebied",50.4657249461027,12.1288669656825,"Plauen, Stadt","Plauen, Stadt","Vogtlandkreis","DE","Duitsland","Duitsland, Vogtlandkreis","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"12 augustus 2026 om 00:37","12 augustus 2026","2026-08-11T22:37:00Z","31 augustus 2026 om 10:31","2026-08-31T08:31:44Z",5,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658659","EFFIS-brandgebied",58.4743856153858,7.27487443854519,"Hægebostad","Hægebostad","Agder","NO","Noorwegen","Noorwegen, Agder","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"26 augustus 2026 om 11:57","26 augustus 2026","2026-08-26T09:57:00Z","31 augustus 2026 om 10:24","2026-08-31T08:24:42Z",5,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658658","EFFIS-brandgebied",41.4625665676988,26.8162739626007,"Edirne","Niet beschikbaar","Edirne","TR","Turkije","Turkije, Edirne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"24 augustus 2026 om 09:56","24 augustus 2026","2026-08-24T07:56:00Z","31 augustus 2026 om 10:18","2026-08-31T08:18:26Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658657","EFFIS-brandgebied",36.6861276905545,7.94532724510529,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",175,"175 hectare",1.47,"29 augustus 2026 om 13:23","29 augustus 2026","2026-08-29T11:23:00Z","31 augustus 2026 om 09:56","2026-08-31T07:56:28Z",5,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.384Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658656","EFFIS-brandgebied",36.6725162423751,8.07175536595176,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",410,"410 hectare",1.66,"27 augustus 2026 om 12:55","27 augustus 2026","2026-08-27T10:55:00Z","31 augustus 2026 om 09:55","2026-08-31T07:55:37Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.422Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658655","EFFIS-brandgebied",45.2407419155582,28.8242855754286,"Ceatalchioi","Ceatalchioi","Tulcea","RO","Roemenië","Roemenië, Tulcea","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"20 augustus 2026 om 11:49","20 augustus 2026","2026-08-20T09:49:00Z","31 augustus 2026 om 09:45","2026-08-31T07:45:01Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658654","EFFIS-brandgebied",45.2359210505913,28.8223478740676,"Ceatalchioi","Ceatalchioi","Tulcea","RO","Roemenië","Roemenië, Tulcea","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"20 augustus 2026 om 10:26","20 augustus 2026","2026-08-20T08:26:00Z","31 augustus 2026 om 09:43","2026-08-31T07:43:56Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658653","EFFIS-brandgebied",46.6089700576237,27.4531322625399,"Ivăneşti","Ivăneşti","Vaslui","RO","Roemenië","Roemenië, Vaslui","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"21 augustus 2026 om 12:59","21 augustus 2026","2026-08-21T10:59:00Z","31 augustus 2026 om 09:39","2026-08-31T07:39:00Z",5,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658652","EFFIS-brandgebied",46.2379912527601,27.4123533695457,"Glăvăneşti","Glăvăneşti","Bacău","RO","Roemenië","Roemenië, Bacău","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"21 augustus 2026 om 11:28","21 augustus 2026","2026-08-21T09:28:00Z","31 augustus 2026 om 09:36","2026-08-31T07:36:31Z",5,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658651","EFFIS-brandgebied",36.7610424899434,8.45761759925024,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",342,"342 hectare",1.62,"29 augustus 2026 om 12:19","29 augustus 2026","2026-08-29T10:19:00Z","31 augustus 2026 om 09:32","2026-08-31T07:32:29Z",5,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.386Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658650","EFFIS-brandgebied",36.7845573123024,8.44323818881836,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1134,"1.134 hectare",1.88,"29 augustus 2026 om 12:19","29 augustus 2026","2026-08-29T10:19:00Z","31 augustus 2026 om 09:32","2026-08-31T07:32:01Z",5,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.386Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658649","EFFIS-brandgebied",37.036990489308,8.98793007720314,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",23,"23 hectare",1.03,"29 augustus 2026 om 13:23","29 augustus 2026","2026-08-29T11:23:00Z","31 augustus 2026 om 09:29","2026-08-31T07:29:11Z",5,"1 dag tussen registraties","Onder controle","0","2","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.384Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658648","EFFIS-brandgebied",33.3620506802996,35.6092301568333,"Ebel-El-Saki","Niet beschikbaar","Ebel-El-Saki","LB","Libanon","Libanon, Ebel-El-Saki","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","31 augustus 2026 om 09:24","2026-08-31T07:24:14Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658647","EFFIS-brandgebied",33.3324975124319,35.6064279326088,"EL-Khiam","Niet beschikbaar","EL-Khiam","LB","Libanon","Libanon, EL-Khiam","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"24 augustus 2026 om 09:52","24 augustus 2026","2026-08-24T07:52:00Z","31 augustus 2026 om 09:23","2026-08-31T07:23:34Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658646","EFFIS-brandgebied",33.3004433524895,35.5871322587252,"EL-Khiam","Niet beschikbaar","EL-Khiam","LB","Libanon","Libanon, EL-Khiam","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",336,"336 hectare",1.61,"25 augustus 2026 om 10:28","25 augustus 2026","2026-08-25T08:28:00Z","31 augustus 2026 om 09:22","2026-08-31T07:22:56Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658645","EFFIS-brandgebied",33.1736033466703,35.4163979990256,"Aïta-el-Zut","Niet beschikbaar","Aïta-el-Zut","LB","Libanon","Libanon, Aïta-el-Zut","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","31 augustus 2026 om 09:21","2026-08-31T07:21:42Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658644","EFFIS-brandgebied",33.1692783583611,35.3850509579851,"Harisse","Niet beschikbaar","Harisse","LB","Libanon","Libanon, Harisse","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"24 augustus 2026 om 00:13","24 augustus 2026","2026-08-23T22:13:00Z","31 augustus 2026 om 09:21","2026-08-31T07:21:04Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658643","EFFIS-brandgebied",33.1334480573124,35.4344418053365,"Aïnata","Niet beschikbaar","Aïnata","LB","Libanon","Libanon, Aïnata","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"25 augustus 2026 om 11:15","25 augustus 2026","2026-08-25T09:15:00Z","31 augustus 2026 om 09:20","2026-08-31T07:20:42Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658641","EFFIS-brandgebied",33.1439345066075,35.4524983921454,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","Libanon, Kounine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",38,"38 hectare",1.14,"28 augustus 2026 om 00:00","28 augustus 2026","2026-08-27T22:00:00Z","31 augustus 2026 om 09:20","2026-08-31T07:20:28Z",5,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","5 september 2026 om 11:11","2026-09-05T09:11:22.414Z","2026-09-05T09:12:23Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-658640","EFFIS-brandgebied",33.1610700679123,35.417914883004,"Beit Yahoune","Niet beschikbaar","Beit Yahoune","LB","Libanon","Libanon, Beit Yahoune","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","31 augustus 2026 om 09:20","2026-08-31T07:20:01Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658639","EFFIS-brandgebied",33.163952692472,35.4323604256596,"Beit Yahoune","Niet beschikbaar","Beit Yahoune","LB","Libanon","Libanon, Beit Yahoune","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"24 augustus 2026 om 11:32","24 augustus 2026","2026-08-24T09:32:00Z","31 augustus 2026 om 09:19","2026-08-31T07:19:39Z",5,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-658638","EFFIS-brandgebied",33.1684690741223,35.4431241564424,"Baraachite","Niet beschikbaar","Baraachite","LB","Libanon","Libanon, Baraachite","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"24 augustus 2026 om 00:00","24 augustus 2026","2026-08-23T22:00:00Z","31 augustus 2026 om 09:19","2026-08-31T07:19:08Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-05T09:12:22Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
