"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-577261","EFFIS-brandgebied",33.2469422872106,35.5171903946066,"Rabb Salacine","Niet beschikbaar","Rabb Salacine","LB","Libanon","Libanon, Rabb Salacine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"24 juli 2026 om 00:00","24 juli 2026","2026-07-23T22:00:00Z","29 juli 2026 om 10:22","2026-07-29T08:22:14Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577260","EFFIS-brandgebied",33.2726535901757,35.4798424229868,"Adchite El-Koussair","Niet beschikbaar","Adchite El-Koussair","LB","Libanon","Libanon, Adchite El-Koussair","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"24 juli 2026 om 00:00","24 juli 2026","2026-07-23T22:00:00Z","29 juli 2026 om 10:21","2026-07-29T08:21:50Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577259","EFFIS-brandgebied",33.287342422186,35.4930349574831,"Deir Sériane","Niet beschikbaar","Deir Sériane","LB","Libanon","Libanon, Deir Sériane","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"24 juli 2026 om 10:11","24 juli 2026","2026-07-24T08:11:00Z","29 juli 2026 om 10:20","2026-07-29T08:20:44Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577258","EFFIS-brandgebied",33.2935651205059,35.5171730835993,"Deir Sériane","Niet beschikbaar","Deir Sériane","LB","Libanon","Libanon, Deir Sériane","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:19","2026-07-29T08:19:46Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577257","EFFIS-brandgebied",33.2263562451317,35.5379284911516,"Verbrand gebied in Israël","Niet beschikbaar","Niet beschikbaar","IL","Israël","Israël","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"21 juli 2026 om 11:06","21 juli 2026","2026-07-21T09:06:00Z","29 juli 2026 om 10:19","2026-07-29T08:19:23Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577256","EFFIS-brandgebied",33.1874972963537,35.4756642458022,"Chakra","Niet beschikbaar","Chakra","LB","Libanon","Libanon, Chakra","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:18","2026-07-29T08:18:12Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577255","EFFIS-brandgebied",33.1844883637498,35.498939168669,"Meis El-Jabal","Niet beschikbaar","Meis El-Jabal","LB","Libanon","Libanon, Meis El-Jabal","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:17","2026-07-29T08:17:43Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577254","EFFIS-brandgebied",33.143263162289,35.4932673523379,"Blida","Niet beschikbaar","Blida","LB","Libanon","Libanon, Blida","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:17","2026-07-29T08:17:15Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577253","EFFIS-brandgebied",33.1500490558111,35.480861883125,"Mhaïbib","Niet beschikbaar","Mhaïbib","LB","Libanon","Libanon, Mhaïbib","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:16","2026-07-29T08:16:57Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577252","EFFIS-brandgebied",33.1457773970933,35.4284531360731,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","Libanon, Kounine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"23 juli 2026 om 00:00","23 juli 2026","2026-07-22T22:00:00Z","29 juli 2026 om 10:16","2026-07-29T08:16:28Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577251","EFFIS-brandgebied",33.1461148566919,35.4240558904363,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","Libanon, Kounine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:16","2026-07-29T08:16:05Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577250","EFFIS-brandgebied",33.1477834767114,35.4210923431554,"Kounine","Niet beschikbaar","Kounine","LB","Libanon","Libanon, Kounine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"25 juli 2026 om 00:00","25 juli 2026","2026-07-24T22:00:00Z","29 juli 2026 om 10:15","2026-07-29T08:15:48Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577249","EFFIS-brandgebied",33.1325467932501,35.4090889488278,"El-Taïri","Niet beschikbaar","El-Taïri","LB","Libanon","Libanon, El-Taïri","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"27 juli 2026 om 10:17","27 juli 2026","2026-07-27T08:17:00Z","29 juli 2026 om 10:15","2026-07-29T08:15:15Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.662Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577248","EFFIS-brandgebied",33.1336574957027,35.4062512705537,"El-Taïri","Niet beschikbaar","El-Taïri","LB","Libanon","Libanon, El-Taïri","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"27 juli 2026 om 10:17","27 juli 2026","2026-07-27T08:17:00Z","29 juli 2026 om 10:15","2026-07-29T08:15:07Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.662Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577247","EFFIS-brandgebied",33.130349415851,35.3736197974596,"Debel","Niet beschikbaar","Debel","LB","Libanon","Libanon, Debel","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",15,"15 hectare",0.94,"27 juli 2026 om 10:17","27 juli 2026","2026-07-27T08:17:00Z","29 juli 2026 om 10:14","2026-07-29T08:14:45Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.662Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577246","EFFIS-brandgebied",33.1113320615611,35.1972202623027,"Alma Chaab","Niet beschikbaar","Alma Chaab","LB","Libanon","Libanon, Alma Chaab","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"24 juli 2026 om 00:00","24 juli 2026","2026-07-23T22:00:00Z","29 juli 2026 om 10:14","2026-07-29T08:14:19Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577245","EFFIS-brandgebied",33.1154952643345,35.168335824409,"Alma Chaab","Niet beschikbaar","Alma Chaab","LB","Libanon","Libanon, Alma Chaab","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"26 juli 2026 om 09:49","26 juli 2026","2026-07-26T07:49:00Z","29 juli 2026 om 10:13","2026-07-29T08:13:46Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","4 augustus 2026 om 14:01","2026-08-04T12:01:04.671Z","2026-08-04T12:13:32Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-577244","EFFIS-brandgebied",36.5808799855852,5.75832752658535,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",85,"85 hectare",1.31,"23 juli 2026 om 12:10","23 juli 2026","2026-07-23T10:10:00Z","29 juli 2026 om 10:10","2026-07-29T08:10:03Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577243","EFFIS-brandgebied",36.3629613923565,5.47746961057015,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"9 juli 2026 om 11:51","9 juli 2026","2026-07-09T09:51:00Z","29 juli 2026 om 10:02","2026-07-29T08:02:20Z",6,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577242","EFFIS-brandgebied",36.282399687648,5.83761442439949,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",185,"185 hectare",1.48,"21 juli 2026 om 12:49","21 juli 2026","2026-07-21T10:49:00Z","29 juli 2026 om 10:01","2026-07-29T08:01:29Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577241","EFFIS-brandgebied",36.1898622576167,5.77222718480737,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",70,"70 hectare",1.27,"7 juli 2026 om 13:14","7 juli 2026","2026-07-07T11:14:00Z","29 juli 2026 om 10:00","2026-07-29T08:00:37Z",6,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577240","EFFIS-brandgebied",35.9885553352638,6.94793812626835,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",57,"57 hectare",1.23,"20 juli 2026 om 13:06","20 juli 2026","2026-07-20T11:06:00Z","29 juli 2026 om 09:59","2026-07-29T07:59:29Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577239","EFFIS-brandgebied",35.6808589930176,6.26873853939012,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"8 juli 2026 om 11:51","8 juli 2026","2026-07-08T09:51:00Z","29 juli 2026 om 09:58","2026-07-29T07:58:25Z",6,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577238","EFFIS-brandgebied",35.6786604291796,6.25792938005027,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"8 juli 2026 om 11:51","8 juli 2026","2026-07-08T09:51:00Z","29 juli 2026 om 09:58","2026-07-29T07:58:15Z",6,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577237","EFFIS-brandgebied",35.6814825842513,6.2480516666066,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"8 juli 2026 om 11:51","8 juli 2026","2026-07-08T09:51:00Z","29 juli 2026 om 09:58","2026-07-29T07:58:04Z",6,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577236","EFFIS-brandgebied",47.0336308302755,36.4835866143203,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",200,"200 hectare",1.5,"20 juli 2026 om 00:01","20 juli 2026","2026-07-19T22:01:00Z","29 juli 2026 om 09:50","2026-07-29T07:50:58Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577235","EFFIS-brandgebied",47.3779035894692,36.0681395714177,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",807,"807 hectare",1.8,"22 juli 2026 om 07:09","22 juli 2026","2026-07-22T05:09:00Z","29 juli 2026 om 09:43","2026-07-29T07:43:12Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577234","EFFIS-brandgebied",47.5785077527476,35.5186903473912,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"17 juli 2026 om 10:43","17 juli 2026","2026-07-17T08:43:00Z","29 juli 2026 om 09:38","2026-07-29T07:38:34Z",6,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-577233","EFFIS-brandgebied",47.6160630642441,35.529495107614,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",79,"79 hectare",1.3,"20 juli 2026 om 09:47","20 juli 2026","2026-07-20T07:47:00Z","29 juli 2026 om 09:36","2026-07-29T07:36:20Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-04T12:13:31Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
