"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-598433","EFFIS-brandgebied",46.4918289001157,31.7313826084677,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"30 juli 2026 om 09:26","30 juli 2026","2026-07-30T07:26:00Z","5 augustus 2026 om 08:15","2026-08-05T06:15:16Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598432","EFFIS-brandgebied",46.5120688606091,31.7908045651436,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",108,"108 hectare",1.37,"29 juni 2026 om 00:13","29 juni 2026","2026-06-28T22:13:00Z","5 augustus 2026 om 08:13","2026-08-05T06:13:39Z",6,"37 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598431","EFFIS-brandgebied",46.498326878998,31.7940342400252,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"18 juli 2026 om 09:49","18 juli 2026","2026-07-18T07:49:00Z","5 augustus 2026 om 08:13","2026-08-05T06:13:39Z",6,"17 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598430","EFFIS-brandgebied",41.269976257266,20.1720181286769,"Librazhd","Librazhd","Elbasan","AL","Albanië","Albanië, Elbasan","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"21 juli 2026 om 11:28","21 juli 2026","2026-07-21T09:28:00Z","5 augustus 2026 om 08:12","2026-08-05T06:12:34Z",6,"14 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598429","EFFIS-brandgebied",46.5118069422386,31.8895157004493,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"1 augustus 2026 om 09:41","1 augustus 2026","2026-08-01T07:41:00Z","5 augustus 2026 om 08:12","2026-08-05T06:12:08Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598428","EFFIS-brandgebied",46.4762485606022,31.958734909971,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",179,"179 hectare",1.48,"22 juni 2026 om 12:36","22 juni 2026","2026-06-22T10:36:00Z","5 augustus 2026 om 08:11","2026-08-05T06:11:05Z",6,"43 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598427","EFFIS-brandgebied",42.2818331101363,19.1744955226162,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"27 juli 2026 om 00:00","27 juli 2026","2026-07-26T22:00:00Z","5 augustus 2026 om 08:09","2026-08-05T06:09:47Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598426","EFFIS-brandgebied",46.2063666262806,32.9995994679782,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"1 augustus 2026 om 07:09","1 augustus 2026","2026-08-01T05:09:00Z","5 augustus 2026 om 08:09","2026-08-05T06:09:17Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598425","EFFIS-brandgebied",42.270080009783,19.2037820057571,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"25 juli 2026 om 11:51","25 juli 2026","2026-07-25T09:51:00Z","5 augustus 2026 om 08:09","2026-08-05T06:09:16Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598424","EFFIS-brandgebied",46.1860405686433,32.9970353246085,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",281,"281 hectare",1.57,"30 juli 2026 om 10:19","30 juli 2026","2026-07-30T08:19:00Z","5 augustus 2026 om 08:08","2026-08-05T06:08:57Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598423","EFFIS-brandgebied",42.2700457352252,19.1920444886179,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"25 juli 2026 om 11:51","25 juli 2026","2026-07-25T09:51:00Z","5 augustus 2026 om 08:08","2026-08-05T06:08:34Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598422","EFFIS-brandgebied",46.2904686604018,32.3884482050194,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1850,"1.850 hectare",1.98,"1 augustus 2026 om 18:15","1 augustus 2026","2026-08-01T16:15:00Z","5 augustus 2026 om 08:07","2026-08-05T06:07:32Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598421","EFFIS-brandgebied",43.0747747711435,17.6616811124955,"Verbrand gebied in Kroatië","Niet beschikbaar","Niet beschikbaar","HR","Kroatië","Kroatië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"1 augustus 2026 om 19:51","1 augustus 2026","2026-08-01T17:51:00Z","5 augustus 2026 om 08:05","2026-08-05T06:05:07Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.027Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-598420","EFFIS-brandgebied",46.2032717430153,32.3971958583776,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"20 juli 2026 om 10:51","20 juli 2026","2026-07-20T08:51:00Z","5 augustus 2026 om 08:04","2026-08-05T06:04:14Z",6,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598419","EFFIS-brandgebied",43.1212557890115,17.6564663516336,"Čapljina","Niet beschikbaar","Čapljina","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Čapljina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",27,"27 hectare",1.07,"1 augustus 2026 om 13:25","1 augustus 2026","2026-08-01T11:25:00Z","5 augustus 2026 om 08:03","2026-08-05T06:03:47Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598418","EFFIS-brandgebied",44.1553287904384,15.2400182138449,"Zadar","Zadar","Zadarska županija","HR","Kroatië","Kroatië, Zadarska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",23,"23 hectare",1.03,"3 augustus 2026 om 12:25","3 augustus 2026","2026-08-03T10:25:00Z","5 augustus 2026 om 08:00","2026-08-05T06:00:51Z",6,"1 dag tussen registraties","Onder controle","0","1","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.987Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-598417","EFFIS-brandgebied",44.3645594305375,16.2461440187596,"Drvar","Niet beschikbaar","Drvar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Drvar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",128,"128 hectare",1.4,"3 augustus 2026 om 20:14","3 augustus 2026","2026-08-03T18:14:00Z","5 augustus 2026 om 08:00","2026-08-05T06:00:20Z",6,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:43.984Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-598416","EFFIS-brandgebied",45.2187976920284,16.0044948479875,"Sisačko-moslavačka županija","Niet beschikbaar","Sisačko-moslavačka županija","HR","Kroatië","Kroatië, Sisačko-moslavačka županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"2 augustus 2026 om 14:01","2 augustus 2026","2026-08-02T12:01:00Z","5 augustus 2026 om 07:59","2026-08-05T05:59:30Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.007Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-598415","EFFIS-brandgebied",45.1187751544628,33.9708645672189,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",93,"93 hectare",1.33,"18 juli 2026 om 00:03","18 juli 2026","2026-07-17T22:03:00Z","5 augustus 2026 om 07:58","2026-08-05T05:58:09Z",6,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598414","EFFIS-brandgebied",45.1610303752193,33.9779655346593,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",40,"40 hectare",1.15,"2 augustus 2026 om 10:43","2 augustus 2026","2026-08-02T08:43:00Z","5 augustus 2026 om 07:57","2026-08-05T05:57:07Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","11 augustus 2026 om 07:31","2026-08-11T05:31:44.015Z","2026-08-11T06:12:52Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-598413","EFFIS-brandgebied",50.7712293877354,7.96454224568066,"Herdorf, Stadt","Herdorf, Stadt","Altenkirchen (Westerwald)","DE","Duitsland","Duitsland, Altenkirchen (Westerwald)","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"25 juli 2026 om 12:42","25 juli 2026","2026-07-25T10:42:00Z","5 augustus 2026 om 07:56","2026-08-05T05:56:49Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598412","EFFIS-brandgebied",45.5548856407324,34.8157291314878,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",74,"74 hectare",1.28,"1 augustus 2026 om 07:09","1 augustus 2026","2026-08-01T05:09:00Z","5 augustus 2026 om 07:55","2026-08-05T05:55:05Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598411","EFFIS-brandgebied",45.5438629714777,34.8169330143792,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",16,"16 hectare",0.95,"1 augustus 2026 om 07:09","1 augustus 2026","2026-08-01T05:09:00Z","5 augustus 2026 om 07:55","2026-08-05T05:55:05Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598409","EFFIS-brandgebied",45.1356131763655,35.3167029587534,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"28 juli 2026 om 11:42","28 juli 2026","2026-07-28T09:42:00Z","5 augustus 2026 om 07:53","2026-08-05T05:53:49Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598408","EFFIS-brandgebied",63.968105345533,30.2447782911666,"Kuhmo","Kuhmo","Kainuu","FI","Finland","Finland, Kainuu","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",28,"28 hectare",1.07,"30 juli 2026 om 11:47","30 juli 2026","2026-07-30T09:47:00Z","5 augustus 2026 om 07:51","2026-08-05T05:51:27Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598407","EFFIS-brandgebied",45.380845707462,36.6356618596103,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"20 juli 2026 om 10:06","20 juli 2026","2026-07-20T08:06:00Z","5 augustus 2026 om 07:51","2026-08-05T05:51:07Z",6,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-598403","EFFIS-brandgebied",45.3876754541152,36.6071318479097,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",118,"118 hectare",1.39,"20 juli 2026 om 10:06","20 juli 2026","2026-07-20T08:06:00Z","5 augustus 2026 om 07:50","2026-08-05T05:50:42Z",6,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-11T06:12:51Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
