"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1345-2039","Actieve satellietdetectie",44.53745,23.99568,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",4.47,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1346-1998","Actieve satellietdetectie",44.6412,19.85482,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.53,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1347-2028","Actieve satellietdetectie",44.77994,22.8937,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.03,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1348-1902","Actieve satellietdetectie",44.84022,10.22879,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.79,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1348-1908","Actieve satellietdetectie",44.81942,10.88673,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.08,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1348-1915","Actieve satellietdetectie",44.80309,11.5718,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",6.88,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-1879","Actieve satellietdetectie",44.96687,7.92957,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.78,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1353-1982","Actieve satellietdetectie",45.34026,18.2533725,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","HR","Kroatië","Kroatië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"3 augustus 2026 om 12:45","3 augustus 2026","2026-08-03T10:45:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",6.02,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1353-2017","Actieve satellietdetectie",45.306845,21.796675,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.37,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1353-2020","Actieve satellietdetectie",45.32246,22.0787,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.63,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1354-1905","Actieve satellietdetectie",45.43138,10.53187,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",3.3,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1354-2083","Actieve satellietdetectie",45.43651,28.348025,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"29 juli 2026 om 11:43","29 juli 2026","2026-07-29T09:43:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"5 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",8.28,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1357-2077","Actieve satellietdetectie",45.7657,27.70567,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",5.57,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1360-2085","Actieve satellietdetectie",46.008076,28.553258,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","MD","Moldavië","Moldavië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",37.78,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1363-2067","Actieve satellietdetectie",46.37508,26.71744,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",2.6,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1364-2148","Actieve satellietdetectie",46.43163,34.854648,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 11:49","3 augustus 2026","2026-08-03T09:49:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",13.89,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1365-2038","Actieve satellietdetectie",46.57011,23.8106,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",8.09,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1365-2101","Actieve satellietdetectie",46.55851,30.1366175,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"2 augustus 2026 om 12:09","2 augustus 2026","2026-08-02T10:09:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",14.26,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1365-2121","Actieve satellietdetectie",46.59208,32.18559,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",6.39,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2094","Actieve satellietdetectie",46.68713,29.4457,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","MD","Moldavië","Moldavië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",7.52,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2101","Actieve satellietdetectie",46.6084966666667,30.1665166666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",24.55,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1366-2131","Actieve satellietdetectie",46.637336,33.1813695,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1.06,"3 augustus 2026 om 01:18","3 augustus 2026","2026-08-02T23:18:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","17","20","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",22.2,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1367-2153","Actieve satellietdetectie",46.761302,35.384474,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 11:49","3 augustus 2026","2026-08-03T09:49:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",24.42,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1367-2160","Actieve satellietdetectie",46.722496,36.041572,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"1 augustus 2026 om 12:28","1 augustus 2026","2026-08-01T10:28:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"2 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",24.72,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1368-2021","Actieve satellietdetectie",46.85239,22.19531,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"2 augustus 2026 om 13:49","2 augustus 2026","2026-08-02T11:49:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",6.68,2,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1368-2102","Actieve satellietdetectie",46.83309,30.29804,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 13:30","2026-08-03T11:30:00Z",0.890405092592593,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N21","VIIRS",10.85,1,"2026-08-04T08:52:11Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
