"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-690137","EFFIS-brandgebied",43.54696192388,18.7258124069171,"Foča","Niet beschikbaar","Foča","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Foča","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",39,"39 hectare",1.15,"5 september 2026 om 11:13","5 september 2026","2026-09-05T09:13:00Z","8 september 2026 om 13:24","2026-09-08T11:24:16Z",6,"3 dagen tussen registraties","Onder controle","0","3","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.735Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690136","EFFIS-brandgebied",47.5518030199418,37.8173278319966,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",153,"153 hectare",1.44,"30 augustus 2026 om 10:19","30 augustus 2026","2026-08-30T08:19:00Z","8 september 2026 om 13:21","2026-09-08T11:21:34Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690135","EFFIS-brandgebied",47.5595782762169,37.653546680818,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",57,"57 hectare",1.23,"3 september 2026 om 09:05","3 september 2026","2026-09-03T07:05:00Z","8 september 2026 om 13:19","2026-09-08T11:19:46Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690134","EFFIS-brandgebied",40.7893093162168,14.8549885591239,"Calvanico","Calvanico","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"5 september 2026 om 01:28","5 september 2026","2026-09-04T23:28:00Z","8 september 2026 om 13:18","2026-09-08T11:18:39Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.745Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690133","EFFIS-brandgebied",41.3061752141426,13.6500117426723,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",46,"46 hectare",1.18,"8 september 2026 om 00:33","8 september 2026","2026-09-07T22:33:00Z","8 september 2026 om 13:17","2026-09-08T11:17:21Z",6,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.691Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690132","EFFIS-brandgebied",41.685994208095,-3.60905383186687,"Aranda de Duero","Aranda de Duero","Burgos","ES","Spanje","Spanje, Burgos","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",66,"66 hectare",1.26,"6 september 2026 om 13:10","6 september 2026","2026-09-06T11:10:00Z","8 september 2026 om 13:16","2026-09-08T11:16:58Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.710Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690131","EFFIS-brandgebied",41.2697817948627,13.6044432100585,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"5 september 2026 om 00:00","5 september 2026","2026-09-04T22:00:00Z","8 september 2026 om 13:16","2026-09-08T11:16:13Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.748Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690130","EFFIS-brandgebied",41.2816309159387,13.6865129401544,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","8 september 2026 om 13:15","2026-09-08T11:15:52Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.735Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690129","EFFIS-brandgebied",41.2788716568399,13.6861372264808,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","8 september 2026 om 13:15","2026-09-08T11:15:41Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.736Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690128","EFFIS-brandgebied",47.6550883441684,37.1611483734842,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"1 september 2026 om 10:45","1 september 2026","2026-09-01T08:45:00Z","8 september 2026 om 13:13","2026-09-08T11:13:14Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690126","EFFIS-brandgebied",43.1357230479595,-4.12046360536848,"Arenas de Iguña","Arenas de Iguña","Cantabria","ES","Spanje","Spanje, Cantabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"5 september 2026 om 15:11","5 september 2026","2026-09-05T13:11:28Z","8 september 2026 om 13:11","2026-09-08T11:11:52Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.729Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690127","EFFIS-brandgebied",43.1397805404158,-4.11957043321141,"Arenas de Iguña","Arenas de Iguña","Cantabria","ES","Spanje","Spanje, Cantabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"5 september 2026 om 15:11","5 september 2026","2026-09-05T13:11:45Z","8 september 2026 om 13:11","2026-09-08T11:11:52Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.729Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690125","EFFIS-brandgebied",43.1336734791861,-4.1438676198465,"Arenas de Iguña","Arenas de Iguña","Cantabria","ES","Spanje","Spanje, Cantabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",33,"33 hectare",1.11,"6 september 2026 om 12:34","6 september 2026","2026-09-06T10:34:00Z","8 september 2026 om 13:08","2026-09-08T11:08:10Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.711Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690124","EFFIS-brandgebied",43.1659161645018,-3.15465192806715,"Valle de Mena","Valle de Mena","Burgos","ES","Spanje","Spanje, Burgos","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",63,"63 hectare",1.25,"4 september 2026 om 13:12","4 september 2026","2026-09-04T11:12:00Z","8 september 2026 om 13:05","2026-09-08T11:05:24Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.754Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690123","EFFIS-brandgebied",43.1638309319204,-3.14467130619756,"Valle de Mena","Valle de Mena","Burgos","ES","Spanje","Spanje, Burgos","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"4 september 2026 om 13:12","4 september 2026","2026-09-04T11:12:00Z","8 september 2026 om 13:05","2026-09-08T11:05:24Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.753Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690121","EFFIS-brandgebied",47.5060624070045,37.1361682276877,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",66,"66 hectare",1.26,"5 september 2026 om 09:32","5 september 2026","2026-09-05T07:32:00Z","8 september 2026 om 13:04","2026-09-08T11:04:11Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.742Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690119","EFFIS-brandgebied",47.4635305298575,37.0307871235475,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",72,"72 hectare",1.28,"31 augustus 2026 om 11:42","31 augustus 2026","2026-08-31T09:42:00Z","8 september 2026 om 13:01","2026-09-08T11:01:49Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690120","EFFIS-brandgebied",47.4521116208497,37.0308545504644,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",24,"24 hectare",1.04,"1 september 2026 om 11:21","1 september 2026","2026-09-01T09:21:00Z","8 september 2026 om 13:01","2026-09-08T11:01:49Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690118","EFFIS-brandgebied",47.4814043753414,37.0124866935151,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",357,"357 hectare",1.63,"1 september 2026 om 18:44","1 september 2026","2026-09-01T16:44:00Z","8 september 2026 om 12:57","2026-09-08T10:57:05Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690117","EFFIS-brandgebied",47.0644267273915,36.0280570614765,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",66,"66 hectare",1.26,"4 september 2026 om 09:49","4 september 2026","2026-09-04T07:49:00Z","8 september 2026 om 12:54","2026-09-08T10:54:45Z",6,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","14 september 2026 om 12:45","2026-09-14T10:45:06.765Z","2026-09-14T10:50:21Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-690116","EFFIS-brandgebied",46.7385827017918,36.0581852086513,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",118,"118 hectare",1.39,"30 augustus 2026 om 09:43","30 augustus 2026","2026-08-30T07:43:00Z","8 september 2026 om 12:51","2026-09-08T10:51:06Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690115","EFFIS-brandgebied",46.9073684298494,35.5208656267334,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"29 augustus 2026 om 10:38","29 augustus 2026","2026-08-29T08:38:00Z","8 september 2026 om 12:49","2026-09-08T10:49:19Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690114","EFFIS-brandgebied",46.771770788862,35.3388225185842,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"1 september 2026 om 00:16","1 september 2026","2026-08-31T22:16:00Z","8 september 2026 om 12:47","2026-09-08T10:47:36Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690113","EFFIS-brandgebied",46.7340930337029,35.5843006217848,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",84,"84 hectare",1.31,"3 september 2026 om 09:24","3 september 2026","2026-09-03T07:24:00Z","8 september 2026 om 12:47","2026-09-08T10:47:05Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690112","EFFIS-brandgebied",46.6759187316477,35.2683094435263,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",85,"85 hectare",1.31,"30 augustus 2026 om 17:28","30 augustus 2026","2026-08-30T15:28:00Z","8 september 2026 om 12:44","2026-09-08T10:44:10Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690111","EFFIS-brandgebied",46.5596535968251,34.7495011698251,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",138,"138 hectare",1.42,"31 augustus 2026 om 11:42","31 augustus 2026","2026-08-31T09:42:00Z","8 september 2026 om 12:41","2026-09-08T10:41:08Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-690110","EFFIS-brandgebied",33.1834430327839,35.8235253605329,"Verbrand gebied in Israël","Niet beschikbaar","Niet beschikbaar","IL","Israël","Israël","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",675,"675 hectare",1.76,"21 augustus 2026 om 00:05","21 augustus 2026","2026-08-20T22:05:00Z","8 september 2026 om 10:27","2026-09-08T08:27:11Z",6,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-14T10:50:19Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
