"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636948","EFFIS-brandgebied",42.6572807728599,18.8955082566662,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2090,"2.090 hectare",2.01,"16 augustus 2026 om 20:39","16 augustus 2026","2026-08-16T18:39:00Z","21 augustus 2026 om 14:16","2026-08-21T12:16:20Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636947","EFFIS-brandgebied",43.1668115621161,18.1610394709172,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"19 augustus 2026 om 18:28","19 augustus 2026","2026-08-19T16:28:00Z","21 augustus 2026 om 14:04","2026-08-21T12:04:58Z",6,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.984Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636946","EFFIS-brandgebied",43.4088080244718,18.1792296289379,"Kalinovik","Niet beschikbaar","Kalinovik","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Kalinovik","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"14 augustus 2026 om 12:00","14 augustus 2026","2026-08-14T10:00:00Z","21 augustus 2026 om 14:01","2026-08-21T12:01:39Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636945","EFFIS-brandgebied",43.2833455152863,17.6993120793764,"Mostar","Niet beschikbaar","Mostar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Mostar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","21 augustus 2026 om 13:43","2026-08-21T11:43:05Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636944","EFFIS-brandgebied",43.290700948688,17.7013446855841,"Mostar","Niet beschikbaar","Mostar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Mostar","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"15 augustus 2026 om 00:37","15 augustus 2026","2026-08-14T22:37:00Z","21 augustus 2026 om 13:42","2026-08-21T11:42:27Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636943","EFFIS-brandgebied",43.3434420982561,17.4487118348573,"Grude","Niet beschikbaar","Grude","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Grude","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"11 augustus 2026 om 12:19","11 augustus 2026","2026-08-11T10:19:00Z","21 augustus 2026 om 13:40","2026-08-21T11:40:24Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636942","EFFIS-brandgebied",43.3117286559053,17.3171485659066,"Verbrand gebied in Kroatië","Niet beschikbaar","Niet beschikbaar","HR","Kroatië","Kroatië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"20 augustus 2026 om 12:06","20 augustus 2026","2026-08-20T10:06:00Z","21 augustus 2026 om 13:39","2026-08-21T11:39:11Z",6,"1 dag tussen registraties","Onder controle","0","1","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.969Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636941","EFFIS-brandgebied",43.8233086592756,17.3870202202358,"Prozor-Rama","Niet beschikbaar","Prozor-Rama","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Prozor-Rama","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",155,"155 hectare",1.45,"21 augustus 2026 om 00:24","21 augustus 2026","2026-08-20T22:24:00Z","21 augustus 2026 om 13:36","2026-08-21T11:36:56Z",6,"Minder dan één dag tussen registraties","Onder controle","0","2","Hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.962Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636940","EFFIS-brandgebied",41.9014774249217,12.353676947476,"Roma","Roma","Roma","IT","Italië","Italië, Roma","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"14 augustus 2026 om 12:17","14 augustus 2026","2026-08-14T10:17:00Z","21 augustus 2026 om 13:32","2026-08-21T11:32:42Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636939","EFFIS-brandgebied",41.9080283607539,12.3606741954447,"Roma","Roma","Roma","IT","Italië","Italië, Roma","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"14 augustus 2026 om 12:17","14 augustus 2026","2026-08-14T10:17:00Z","21 augustus 2026 om 13:32","2026-08-21T11:32:23Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636938","EFFIS-brandgebied",41.9106770525107,12.3603839979401,"Roma","Roma","Roma","IT","Italië","Italië, Roma","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"14 augustus 2026 om 12:17","14 augustus 2026","2026-08-14T10:17:00Z","21 augustus 2026 om 13:32","2026-08-21T11:32:11Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636937","EFFIS-brandgebied",41.1034357354782,16.0032042612418,"Minervino Murge","Minervino Murge","Barletta-Andria-Trani","IT","Italië","Italië, Barletta-Andria-Trani","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",141,"141 hectare",1.42,"20 augustus 2026 om 11:47","20 augustus 2026","2026-08-20T09:47:00Z","21 augustus 2026 om 13:27","2026-08-21T11:27:33Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Extreem","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.971Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636935","EFFIS-brandgebied",39.4757063131046,16.2719812135321,"Luzzi","Luzzi","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"20 augustus 2026 om 13:57","20 augustus 2026","2026-08-20T11:57:00Z","21 augustus 2026 om 13:24","2026-08-21T11:24:08Z",6,"Minder dan één dag tussen registraties","Onder controle","0","2","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.967Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636934","EFFIS-brandgebied",39.4836486755081,16.2666502683297,"Bisignano","Bisignano","Cosenza","IT","Italië","Italië, Cosenza","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",42,"42 hectare",1.16,"20 augustus 2026 om 12:51","20 augustus 2026","2026-08-20T10:51:00Z","21 augustus 2026 om 13:23","2026-08-21T11:23:55Z",6,"1 dag tussen registraties","Onder controle","0","2","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.968Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636933","EFFIS-brandgebied",38.7198067198841,16.3057657974481,"Monterosso Calabro","Monterosso Calabro","Vibo Valentia","IT","Italië","Italië, Vibo Valentia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"15 augustus 2026 om 03:02","15 augustus 2026","2026-08-15T01:02:00Z","21 augustus 2026 om 13:21","2026-08-21T11:21:02Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636932","EFFIS-brandgebied",38.0310607418288,15.7655817884743,"Montebello Jonico","Montebello Jonico","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"13 augustus 2026 om 12:17","13 augustus 2026","2026-08-13T10:17:00Z","21 augustus 2026 om 13:19","2026-08-21T11:19:58Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636931","EFFIS-brandgebied",38.022119540182,15.7314190129636,"Motta San Giovanni","Motta San Giovanni","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",27,"27 hectare",1.07,"19 augustus 2026 om 01:02","19 augustus 2026","2026-08-18T23:02:00Z","21 augustus 2026 om 13:19","2026-08-21T11:19:29Z",6,"2 dagen tussen registraties","Onder controle","0","1","Gemiddeld","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.992Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636930","EFFIS-brandgebied",37.2773285232977,14.813442801256,"Militello in Val di Catania","Militello in Val di Catania","Catania","IT","Italië","Italië, Catania","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"20 augustus 2026 om 11:10","20 augustus 2026","2026-08-20T09:10:00Z","21 augustus 2026 om 13:14","2026-08-21T11:14:11Z",6,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:22.974Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636929","EFFIS-brandgebied",40.1208642779013,-7.94302455480073,"Fajão-Vidual","Fajão-Vidual","Região de Coimbra","PT","Portugal","Portugal, Região de Coimbra","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"11 augustus 2026 om 12:19","11 augustus 2026","2026-08-11T10:19:00Z","21 augustus 2026 om 13:05","2026-08-21T11:05:24Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636928","EFFIS-brandgebied",41.9670793707991,-6.95324412227094,"Hermisende","Hermisende","Zamora","ES","Spanje","Spanje, Zamora","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"17 augustus 2026 om 00:00","17 augustus 2026","2026-08-16T22:00:00Z","21 augustus 2026 om 12:42","2026-08-21T10:42:33Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636926","EFFIS-brandgebied",41.9365579699093,-6.9750007824557,"Moimenta e Montouto","Moimenta e Montouto","Terras de Trás-os-Montes","PT","Portugal","Portugal, Terras de Trás-os-Montes","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",96,"96 hectare",1.34,"15 augustus 2026 om 03:38","15 augustus 2026","2026-08-15T01:38:00Z","21 augustus 2026 om 12:34","2026-08-21T10:34:16Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636927","EFFIS-brandgebied",41.9442487442457,-6.94970973235868,"Moimenta e Montouto","Moimenta e Montouto","Terras de Trás-os-Montes","PT","Portugal","Portugal, Terras de Trás-os-Montes","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"15 augustus 2026 om 03:38","15 augustus 2026","2026-08-15T01:38:00Z","21 augustus 2026 om 12:34","2026-08-21T10:34:16Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636925","EFFIS-brandgebied",41.4998105998468,-7.14617462883448,"Mirandela","Mirandela","Terras de Trás-os-Montes","PT","Portugal","Portugal, Terras de Trás-os-Montes","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"17 augustus 2026 om 13:48","17 augustus 2026","2026-08-17T11:48:00Z","21 augustus 2026 om 12:23","2026-08-21T10:23:21Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636924","EFFIS-brandgebied",48.5533673374667,37.8125195090884,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",159,"159 hectare",1.45,"22 juli 2026 om 11:10","22 juli 2026","2026-07-22T09:10:00Z","21 augustus 2026 om 12:22","2026-08-21T10:22:30Z",6,"30 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636923","EFFIS-brandgebied",42.0788705766506,-7.20436045058556,"Gudiña, A","Gudiña, A","Ourense","ES","Spanje","Spanje, Ourense","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"18 augustus 2026 om 12:25","18 augustus 2026","2026-08-18T10:25:00Z","21 augustus 2026 om 12:19","2026-08-21T10:19:43Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","27 augustus 2026 om 18:12","2026-08-27T16:12:23.001Z","2026-08-27T16:36:59Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-636922","EFFIS-brandgebied",48.503246495455,37.8055784801503,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"3 augustus 2026 om 10:43","3 augustus 2026","2026-08-03T08:43:00Z","21 augustus 2026 om 12:18","2026-08-21T10:18:58Z",6,"18 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-27T16:36:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
