"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-636417","EFFIS-brandgebied",47.8382963902446,37.1197482347058,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",62,"62 hectare",1.25,"16 augustus 2026 om 11:21","16 augustus 2026","2026-08-16T09:21:00Z","18 augustus 2026 om 11:13","2026-08-18T09:13:02Z",4,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636416","EFFIS-brandgebied",47.8828185739878,36.8308156579844,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",96,"96 hectare",1.34,"12 augustus 2026 om 09:37","12 augustus 2026","2026-08-12T07:37:00Z","18 augustus 2026 om 11:11","2026-08-18T09:11:17Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636415","EFFIS-brandgebied",47.8451565400099,36.8039038883257,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",97,"97 hectare",1.34,"13 augustus 2026 om 10:02","13 augustus 2026","2026-08-13T08:02:00Z","18 augustus 2026 om 11:01","2026-08-18T09:01:18Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636414","EFFIS-brandgebied",47.6965800222839,37.0551766587076,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",74,"74 hectare",1.28,"16 augustus 2026 om 10:02","16 augustus 2026","2026-08-16T08:02:00Z","18 augustus 2026 om 10:49","2026-08-18T08:49:35Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636413","EFFIS-brandgebied",47.6645315545773,36.9488385921513,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",116,"116 hectare",1.38,"15 augustus 2026 om 09:26","15 augustus 2026","2026-08-15T07:26:00Z","18 augustus 2026 om 10:47","2026-08-18T08:47:10Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636412","EFFIS-brandgebied",47.7387391083538,36.8212277740972,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",114,"114 hectare",1.38,"16 augustus 2026 om 11:21","16 augustus 2026","2026-08-16T09:21:00Z","18 augustus 2026 om 10:44","2026-08-18T08:44:54Z",4,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636411","EFFIS-brandgebied",47.6977682409416,36.750068374694,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",163,"163 hectare",1.46,"15 augustus 2026 om 09:26","15 augustus 2026","2026-08-15T07:26:00Z","18 augustus 2026 om 10:43","2026-08-18T08:43:00Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636410","EFFIS-brandgebied",41.0429425075451,-8.40008981044767,"Lomba","Lomba","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"12 augustus 2026 om 00:00","12 augustus 2026","2026-08-11T22:00:00Z","18 augustus 2026 om 10:42","2026-08-18T08:42:11Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636408","EFFIS-brandgebied",41.0515619895038,-8.48525548370455,"Canedo, Vale e Vila Maior","Canedo, Vale e Vila Maior","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"1 augustus 2026 om 00:00","1 augustus 2026","2026-07-31T22:00:00Z","18 augustus 2026 om 10:40","2026-08-18T08:40:56Z",4,"17 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636407","EFFIS-brandgebied",47.7593812502533,35.2335154973179,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",72,"72 hectare",1.28,"17 augustus 2026 om 09:41","17 augustus 2026","2026-08-17T07:41:00Z","18 augustus 2026 om 10:38","2026-08-18T08:38:13Z",4,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636406","EFFIS-brandgebied",41.0294410618443,-7.21523588732228,"Mêda, Outeiro de Gatos e Fonte Longa","Mêda, Outeiro de Gatos e Fonte Longa","Beiras e Serra da Estrela","PT","Portugal","Portugal, Beiras e Serra da Estrela","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"12 augustus 2026 om 20:29","12 augustus 2026","2026-08-12T18:29:00Z","18 augustus 2026 om 10:29","2026-08-18T08:29:44Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636405","EFFIS-brandgebied",41.4429078600909,-8.03095348843228,"Ribas","Ribas","Tâmega e Sousa","PT","Portugal","Portugal, Tâmega e Sousa","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",35,"35 hectare",1.12,"15 augustus 2026 om 15:44","15 augustus 2026","2026-08-15T13:44:00Z","18 augustus 2026 om 10:26","2026-08-18T08:26:43Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636404","EFFIS-brandgebied",47.0339670620223,36.375809294595,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",134,"134 hectare",1.41,"14 augustus 2026 om 07:24","14 augustus 2026","2026-08-14T05:24:00Z","18 augustus 2026 om 10:13","2026-08-18T08:13:50Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636403","EFFIS-brandgebied",41.1710176133201,21.6999030311335,"Prilep","Prilep","Пелагониски","MK","Noord-Macedonië","Noord-Macedonië, Пелагониски","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1422,"1.422 hectare",1.93,"17 augustus 2026 om 12:08","17 augustus 2026","2026-08-17T10:08:00Z","18 augustus 2026 om 10:13","2026-08-18T08:13:08Z",4,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636402","EFFIS-brandgebied",46.8323404457288,36.4673570494133,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",58,"58 hectare",1.23,"16 augustus 2026 om 00:16","16 augustus 2026","2026-08-15T22:16:00Z","18 augustus 2026 om 10:12","2026-08-18T08:12:46Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636401","EFFIS-brandgebied",42.2386569093862,19.0882132163149,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",63,"63 hectare",1.25,"17 augustus 2026 om 11:21","17 augustus 2026","2026-08-17T09:21:00Z","18 augustus 2026 om 10:12","2026-08-18T08:12:12Z",4,"Minder dan één dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636399","EFFIS-brandgebied",46.7529231764983,36.4024499601669,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",55,"55 hectare",1.22,"15 augustus 2026 om 09:24","15 augustus 2026","2026-08-15T07:24:00Z","18 augustus 2026 om 10:11","2026-08-18T08:11:03Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636398","EFFIS-brandgebied",49.7570912615644,5.65908240731359,"Habay","Habay","Arr. Virton","BE","België","België, Arr. Virton","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"12 augustus 2026 om 11:00","12 augustus 2026","2026-08-12T09:00:00Z","18 augustus 2026 om 10:08","2026-08-18T08:08:45Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636397","EFFIS-brandgebied",46.7235959412392,36.3224420678879,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",100,"100 hectare",1.35,"15 augustus 2026 om 00:00","15 augustus 2026","2026-08-14T22:00:00Z","18 augustus 2026 om 10:08","2026-08-18T08:08:37Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636396","EFFIS-brandgebied",46.7957774399181,35.8836606947881,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",303,"303 hectare",1.59,"16 augustus 2026 om 07:03","16 augustus 2026","2026-08-16T05:03:00Z","18 augustus 2026 om 10:07","2026-08-18T08:07:04Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636395","EFFIS-brandgebied",53.0386073699563,10.2148732478238,"Munster, Stadt","Munster, Stadt","Uelzen","DE","Duitsland","Duitsland, Uelzen","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"13 augustus 2026 om 12:21","13 augustus 2026","2026-08-13T10:21:00Z","18 augustus 2026 om 10:05","2026-08-18T08:05:07Z",4,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636394","EFFIS-brandgebied",47.6592752748212,35.1333735223131,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",33,"33 hectare",1.11,"11 augustus 2026 om 11:36","11 augustus 2026","2026-08-11T09:36:00Z","18 augustus 2026 om 10:03","2026-08-18T08:03:19Z",4,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636393","EFFIS-brandgebied",47.5930105183246,34.2575749560414,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",38,"38 hectare",1.14,"12 augustus 2026 om 11:15","12 augustus 2026","2026-08-12T09:15:00Z","18 augustus 2026 om 10:00","2026-08-18T08:00:10Z",4,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636392","EFFIS-brandgebied",47.589591785445,34.2858414363232,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",37,"37 hectare",1.13,"15 augustus 2026 om 10:19","15 augustus 2026","2026-08-15T08:19:00Z","18 augustus 2026 om 10:00","2026-08-18T08:00:10Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636391","EFFIS-brandgebied",47.3718103947228,34.09796438517,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",269,"269 hectare",1.56,"16 augustus 2026 om 00:00","16 augustus 2026","2026-08-15T22:00:00Z","18 augustus 2026 om 09:57","2026-08-18T07:57:27Z",4,"2 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636389","EFFIS-brandgebied",46.7655120343711,35.387422597348,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",102,"102 hectare",1.35,"15 augustus 2026 om 09:24","15 augustus 2026","2026-08-15T07:24:00Z","18 augustus 2026 om 09:54","2026-08-18T07:54:36Z",4,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-636390","EFFIS-brandgebied",46.7527855495091,35.3495331817165,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",59,"59 hectare",1.24,"17 augustus 2026 om 09:24","17 augustus 2026","2026-08-17T07:24:00Z","18 augustus 2026 om 09:54","2026-08-18T07:54:36Z",4,"1 dag tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-22T05:50:29Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
