"id","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","opgehaald_utc","bron","bron_url"
"effis-ba-577245",33.1154952643345,35.168335824409,"Alma Chaab","Niet beschikbaar","Alma Chaab","LB","Libanon","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"26 juli 2026 om 09:49","2026-07-26T07:49:00Z","29 juli 2026 om 10:13","2026-07-29T08:13:46Z",6,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577244",36.5808799855852,5.75832752658535,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",85,"85 hectare",1.31,"23 juli 2026 om 12:10","2026-07-23T10:10:00Z","29 juli 2026 om 10:10","2026-07-29T08:10:03Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577243",36.3629613923565,5.47746961057015,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"9 juli 2026 om 11:51","2026-07-09T09:51:00Z","29 juli 2026 om 10:02","2026-07-29T08:02:20Z",6,"19 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577242",36.282399687648,5.83761442439949,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",185,"185 hectare",1.48,"21 juli 2026 om 12:49","2026-07-21T10:49:00Z","29 juli 2026 om 10:01","2026-07-29T08:01:29Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577241",36.1898622576167,5.77222718480737,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",70,"70 hectare",1.27,"7 juli 2026 om 13:14","2026-07-07T11:14:00Z","29 juli 2026 om 10:00","2026-07-29T08:00:37Z",6,"21 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577240",35.9885553352638,6.94793812626835,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",57,"57 hectare",1.23,"20 juli 2026 om 13:06","2026-07-20T11:06:00Z","29 juli 2026 om 09:59","2026-07-29T07:59:29Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577239",35.6808589930176,6.26873853939012,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"8 juli 2026 om 11:51","2026-07-08T09:51:00Z","29 juli 2026 om 09:58","2026-07-29T07:58:25Z",6,"20 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577238",35.6786604291796,6.25792938005027,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"8 juli 2026 om 11:51","2026-07-08T09:51:00Z","29 juli 2026 om 09:58","2026-07-29T07:58:15Z",6,"20 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577237",35.6814825842513,6.2480516666066,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"8 juli 2026 om 11:51","2026-07-08T09:51:00Z","29 juli 2026 om 09:58","2026-07-29T07:58:04Z",6,"20 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577236",47.0336308302755,36.4835866143203,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",200,"200 hectare",1.5,"20 juli 2026 om 00:01","2026-07-19T22:01:00Z","29 juli 2026 om 09:50","2026-07-29T07:50:58Z",6,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577235",47.3779035894692,36.0681395714177,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",807,"807 hectare",1.8,"22 juli 2026 om 07:09","2026-07-22T05:09:00Z","29 juli 2026 om 09:43","2026-07-29T07:43:12Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577234",47.5785077527476,35.5186903473912,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"17 juli 2026 om 10:43","2026-07-17T08:43:00Z","29 juli 2026 om 09:38","2026-07-29T07:38:34Z",6,"11 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577233",47.6160630642441,35.529495107614,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",79,"79 hectare",1.3,"20 juli 2026 om 09:47","2026-07-20T07:47:00Z","29 juli 2026 om 09:36","2026-07-29T07:36:20Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577232",36.8450220645618,10.6864500459681,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"10 juli 2026 om 00:00","2026-07-09T22:00:00Z","29 juli 2026 om 09:05","2026-07-29T07:05:16Z",6,"19 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577231",41.396995845163,21.5246129962535,"Prilep","Prilep","Пелагониски","MK","Noord-Macedonië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",67,"67 hectare",1.26,"27 juli 2026 om 01:13","2026-07-26T23:13:00Z","29 juli 2026 om 09:02","2026-07-29T07:02:06Z",6,"2 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577230",48.4823796327839,17.1258306301831,"Záhorie (vojenský obvod)","Záhorie (vojenský obvod)","Bratislavský kraj","SK","Slowakije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",558,"558 hectare",1.72,"28 juli 2026 om 10:41","2026-07-28T08:41:00Z","29 juli 2026 om 08:58","2026-07-29T06:58:30Z",6,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577229",58.2461606532387,7.88008334856455,"Vennesla","Vennesla","Agder","NO","Noorwegen","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"23 juli 2026 om 01:47","2026-07-22T23:47:00Z","29 juli 2026 om 08:56","2026-07-29T06:56:44Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577228",36.7659969407606,29.0000856656258,"Muğla","Niet beschikbaar","Muğla","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",328,"328 hectare",1.61,"22 juli 2026 om 10:11","2026-07-22T08:11:00Z","29 juli 2026 om 08:55","2026-07-29T06:55:14Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577227",36.5019214157538,5.40240126624438,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"23 juli 2026 om 02:30","2026-07-23T00:30:00Z","29 juli 2026 om 08:50","2026-07-29T06:50:58Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577226",36.646641660103,6.96186325740522,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"23 juli 2026 om 00:00","2026-07-22T22:00:00Z","29 juli 2026 om 08:33","2026-07-29T06:33:52Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577225",36.6184088706429,6.88163034554225,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"22 juli 2026 om 00:00","2026-07-21T22:00:00Z","29 juli 2026 om 08:33","2026-07-29T06:33:19Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577224",36.5992908745293,6.84170493063571,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",44,"44 hectare",1.17,"23 juli 2026 om 00:00","2026-07-22T22:00:00Z","29 juli 2026 om 08:32","2026-07-29T06:32:51Z",6,"6 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577223",36.4934808566209,7.04297235211125,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"21 juli 2026 om 00:00","2026-07-20T22:00:00Z","29 juli 2026 om 08:31","2026-07-29T06:31:51Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577222",36.6063143413277,7.44012840733618,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"19 juli 2026 om 12:51","2026-07-19T10:51:00Z","29 juli 2026 om 08:25","2026-07-29T06:25:34Z",6,"9 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577221",36.5939311957146,7.33945988198682,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",42,"42 hectare",1.16,"14 juli 2026 om 11:57","2026-07-14T09:57:00Z","29 juli 2026 om 08:24","2026-07-29T06:24:55Z",6,"14 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577220",36.2913692206018,8.06313993745263,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"23 juli 2026 om 11:34","2026-07-23T09:34:00Z","29 juli 2026 om 08:23","2026-07-29T06:23:43Z",6,"5 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577218",38.3993314680821,27.2315173872781,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"15 juli 2026 om 10:43","2026-07-15T08:43:00Z","29 juli 2026 om 08:11","2026-07-29T06:11:49Z",6,"13 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577219",38.3938157502113,27.2314665351293,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"15 juli 2026 om 10:43","2026-07-15T08:43:00Z","29 juli 2026 om 08:11","2026-07-29T06:11:49Z",6,"13 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577216",36.2270564195449,7.66795205566441,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"28 juli 2026 om 12:17","2026-07-28T10:17:00Z","29 juli 2026 om 08:08","2026-07-29T06:08:00Z",6,"Minder dan één dag tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577215",36.6936821453585,8.55781006020475,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"16 juli 2026 om 00:45","2026-07-15T22:45:00Z","29 juli 2026 om 08:07","2026-07-29T06:07:15Z",6,"13 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577214",38.484293930687,27.2311151083334,"İzmir","Niet beschikbaar","İzmir","TR","Turkije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"16 juli 2026 om 10:26","2026-07-16T08:26:00Z","29 juli 2026 om 08:06","2026-07-29T06:06:43Z",6,"12 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577213",39.1756145208866,9.43919643190206,"Sinnai","Sinnai","Cagliari","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"18 juli 2026 om 11:28","2026-07-18T09:28:00Z","29 juli 2026 om 08:06","2026-07-29T06:06:19Z",6,"10 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577212",39.2997980714574,9.36196025741274,"Sinnai","Sinnai","Cagliari","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"25 juli 2026 om 13:33","2026-07-25T11:33:00Z","29 juli 2026 om 08:05","2026-07-29T06:05:03Z",6,"3 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577211",39.4101747614226,8.88962576493684,"Serramanna","Serramanna","Sud Sardegna","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"21 juli 2026 om 00:00","2026-07-20T22:00:00Z","29 juli 2026 om 08:04","2026-07-29T06:04:17Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577210",39.4179825736344,8.83682301848835,"Serramanna","Serramanna","Sud Sardegna","IT","Italië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",315,"315 hectare",1.6,"21 juli 2026 om 14:35","2026-07-21T12:35:00Z","29 juli 2026 om 08:03","2026-07-29T06:03:40Z",6,"7 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577208",47.7032177711515,35.4175125200299,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"21 juli 2026 om 00:00","2026-07-20T22:00:00Z","29 juli 2026 om 07:54","2026-07-29T05:54:46Z",6,"8 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577207",47.6963021621891,35.4173045809287,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"1 juli 2026 om 10:09","2026-07-01T08:09:00Z","29 juli 2026 om 07:54","2026-07-29T05:54:46Z",6,"27 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
"effis-ba-577209",47.6956720657817,35.4231443462539,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"15 april 2026 om 00:00","2026-04-14T22:00:00Z","29 juli 2026 om 07:54","2026-07-29T05:54:46Z",6,"105 dagen tussen registraties","2026-08-04T06:38:21Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/"
