"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-627427","EFFIS-brandgebied",43.241504975645,18.2717065024653,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",27,"27 hectare",1.07,"12 augustus 2026 om 00:37","12 augustus 2026","2026-08-11T22:37:00Z","14 augustus 2026 om 13:56","2026-08-14T11:56:56Z",6,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.803Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627426","EFFIS-brandgebied",43.2580997867648,18.251803599678,"Nevesinje","Niet beschikbaar","Nevesinje","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Nevesinje","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",99,"99 hectare",1.35,"10 augustus 2026 om 12:40","10 augustus 2026","2026-08-10T10:40:00Z","14 augustus 2026 om 13:56","2026-08-14T11:56:37Z",6,"4 dagen tussen registraties","Onder controle","0","2","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.828Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627425","EFFIS-brandgebied",42.9508706507551,17.3375245982022,"Orebić","Orebić","Dubrovačko-neretvanska županija","HR","Kroatië","Kroatië, Dubrovačko-neretvanska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",291,"291 hectare",1.58,"14 augustus 2026 om 07:24","14 augustus 2026","2026-08-14T05:24:00Z","14 augustus 2026 om 13:48","2026-08-14T11:48:26Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.774Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627421","EFFIS-brandgebied",46.4322200466665,13.2794582194861,"Chiusaforte","Chiusaforte","Udine","IT","Italië","Italië, Udine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",8,"8 hectare",0.8,"13 augustus 2026 om 10:58","13 augustus 2026","2026-08-13T08:58:00Z","14 augustus 2026 om 13:40","2026-08-14T11:40:01Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.781Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627420","EFFIS-brandgebied",46.3961830232496,13.0673125200649,"Amaro","Amaro","Udine","IT","Italië","Italië, Udine","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",327,"327 hectare",1.61,"13 augustus 2026 om 10:58","13 augustus 2026","2026-08-13T08:58:00Z","14 augustus 2026 om 13:39","2026-08-14T11:39:46Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.781Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627418","EFFIS-brandgebied",45.7883743732589,9.09830950819629,"Como","Como","Como","IT","Italië","Italië, Como","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",24,"24 hectare",1.04,"13 augustus 2026 om 19:30","13 augustus 2026","2026-08-13T17:30:00Z","14 augustus 2026 om 13:38","2026-08-14T11:38:23Z",6,"Minder dan één dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.777Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627417","EFFIS-brandgebied",51.7564987664174,-3.05566493815289,"Torfaen","Torfaen","Gwent Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Gwent Valleys","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"13 augustus 2026 om 00:00","13 augustus 2026","2026-08-12T22:00:00Z","14 augustus 2026 om 13:31","2026-08-14T11:31:02Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.786Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627416","EFFIS-brandgebied",51.7496427890903,-3.04322365625626,"Torfaen","Torfaen","Gwent Valleys","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Gwent Valleys","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",156,"156 hectare",1.45,"20 juli 2026 om 01:05","20 juli 2026","2026-07-19T23:05:00Z","14 augustus 2026 om 13:30","2026-08-14T11:30:25Z",6,"25 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627415","EFFIS-brandgebied",51.5803125508247,-3.73272381357546,"Neath Port Talbot","Neath Port Talbot","Bridgend and Neath Port Talbot","UK","Verenigd Koninkrijk","Verenigd Koninkrijk, Bridgend and Neath Port Talbot","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",19,"19 hectare",0.99,"12 augustus 2026 om 20:32","12 augustus 2026","2026-08-12T18:32:00Z","14 augustus 2026 om 13:26","2026-08-14T11:26:21Z",6,"1 dag tussen registraties","Onder controle","0","2","Laag","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.787Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627414","EFFIS-brandgebied",47.3827891729622,36.4282710805678,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",84,"84 hectare",1.31,"10 augustus 2026 om 11:34","10 augustus 2026","2026-08-10T09:34:00Z","14 augustus 2026 om 10:34","2026-08-14T08:34:58Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.831Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627413","EFFIS-brandgebied",47.5151473806044,36.6076606443403,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",190,"190 hectare",1.49,"12 augustus 2026 om 09:05","12 augustus 2026","2026-08-12T07:05:00Z","14 augustus 2026 om 10:33","2026-08-14T08:33:08Z",6,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.801Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627412","EFFIS-brandgebied",47.7350900724882,35.9462043493364,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"9 augustus 2026 om 10:13","9 augustus 2026","2026-08-09T08:13:00Z","14 augustus 2026 om 10:31","2026-08-14T08:31:00Z",6,"5 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.853Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627411","EFFIS-brandgebied",47.7523191738347,35.9053201143975,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",91,"91 hectare",1.33,"11 augustus 2026 om 09:26","11 augustus 2026","2026-08-11T07:26:00Z","14 augustus 2026 om 10:30","2026-08-14T08:30:21Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.816Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627410","EFFIS-brandgebied",47.8067518689687,35.7960030832864,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",64,"64 hectare",1.25,"10 augustus 2026 om 10:13","10 augustus 2026","2026-08-10T08:13:00Z","14 augustus 2026 om 10:26","2026-08-14T08:26:17Z",6,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.836Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627409","EFFIS-brandgebied",47.9250592040227,35.7241200427812,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"5 augustus 2026 om 00:01","5 augustus 2026","2026-08-04T22:01:00Z","14 augustus 2026 om 10:25","2026-08-14T08:25:34Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627408","EFFIS-brandgebied",47.9260091432503,35.9878201847362,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",164,"164 hectare",1.46,"11 augustus 2026 om 10:41","11 augustus 2026","2026-08-11T08:41:00Z","14 augustus 2026 om 10:25","2026-08-14T08:25:08Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.814Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627407","EFFIS-brandgebied",47.9804795573007,36.2456256426229,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",18,"18 hectare",0.98,"21 juli 2026 om 10:34","21 juli 2026","2026-07-21T08:34:00Z","14 augustus 2026 om 10:22","2026-08-14T08:22:51Z",6,"23 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627406","EFFIS-brandgebied",47.986474661673,36.1593774168687,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"21 juli 2026 om 00:03","21 juli 2026","2026-07-20T22:03:00Z","14 augustus 2026 om 10:20","2026-08-14T08:20:46Z",6,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627405","EFFIS-brandgebied",47.9889291558418,36.1608185740733,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",24,"24 hectare",1.04,"21 juli 2026 om 00:03","21 juli 2026","2026-07-20T22:03:00Z","14 augustus 2026 om 10:20","2026-08-14T08:20:38Z",6,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627404","EFFIS-brandgebied",46.6589117678745,33.4017459297725,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",402,"402 hectare",1.65,"12 augustus 2026 om 11:15","12 augustus 2026","2026-08-12T09:15:00Z","14 augustus 2026 om 09:57","2026-08-14T07:57:15Z",6,"1 dag tussen registraties","Niet onder controle","0","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.796Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627403","EFFIS-brandgebied",46.5844859760737,32.8750110058998,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",104,"104 hectare",1.36,"5 augustus 2026 om 09:47","5 augustus 2026","2026-08-05T07:47:00Z","14 augustus 2026 om 09:55","2026-08-14T07:55:40Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627402","EFFIS-brandgebied",46.4752378148084,32.1169494862781,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",22,"22 hectare",1.02,"11 augustus 2026 om 11:36","11 augustus 2026","2026-08-11T09:36:00Z","14 augustus 2026 om 09:51","2026-08-14T07:51:52Z",6,"2 dagen tussen registraties","Niet onder controle","1","Niet beschikbaar","Gemiddeld","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.810Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627401","EFFIS-brandgebied",46.8525629848966,32.8197770238516,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",102,"102 hectare",1.35,"7 augustus 2026 om 10:13","7 augustus 2026","2026-08-07T08:13:00Z","14 augustus 2026 om 09:50","2026-08-14T07:50:59Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-627400","EFFIS-brandgebied",46.7806477541875,33.0332039606527,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",182,"182 hectare",1.48,"12 augustus 2026 om 10:21","12 augustus 2026","2026-08-12T08:21:00Z","14 augustus 2026 om 09:50","2026-08-14T07:50:38Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.799Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627399","EFFIS-brandgebied",47.2074305832198,33.9825541882985,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",148,"148 hectare",1.44,"12 augustus 2026 om 10:58","12 augustus 2026","2026-08-12T08:58:00Z","14 augustus 2026 om 09:49","2026-08-14T07:49:38Z",6,"1 dag tussen registraties","Niet onder controle","1","Niet beschikbaar","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.797Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-627398","EFFIS-brandgebied",47.0793638824659,35.5006928253705,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"12 augustus 2026 om 00:00","12 augustus 2026","2026-08-11T22:00:00Z","14 augustus 2026 om 09:48","2026-08-14T07:48:04Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","18 augustus 2026 om 03:51","2026-08-18T01:51:47.804Z","2026-08-20T05:54:56Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-20T05:54:55Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
