"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-683914","EFFIS-brandgebied",42.7863815604444,26.549361189014,"Котел","Котел","Сливен","BG","Bulgarije","Bulgarije, Сливен","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",9,"9 hectare",0.83,"31 augustus 2026 om 00:00","31 augustus 2026","2026-08-30T22:00:00Z","7 september 2026 om 12:41","2026-09-07T10:41:40Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683913","EFFIS-brandgebied",43.6370645040635,18.3680983712273,"Trnovo","Niet beschikbaar","Trnovo","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Trnovo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"28 augustus 2026 om 10:58","28 augustus 2026","2026-08-28T08:58:00Z","7 september 2026 om 12:40","2026-09-07T10:40:09Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683912","EFFIS-brandgebied",43.6828444365156,18.3646636700746,"Trnovo","Niet beschikbaar","Trnovo","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Trnovo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",66,"66 hectare",1.26,"4 september 2026 om 07:58","4 september 2026","2026-09-04T05:58:00Z","7 september 2026 om 12:38","2026-09-07T10:38:57Z",5,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.263Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683911","EFFIS-brandgebied",43.7984804040503,23.5845460916308,"Cârna","Cârna","Dolj","RO","Roemenië","Roemenië, Dolj","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",61,"61 hectare",1.24,"6 september 2026 om 00:03","6 september 2026","2026-09-05T22:03:00Z","7 september 2026 om 12:36","2026-09-07T10:36:30Z",5,"1 dag tussen registraties","Onder controle","0","1","Extreem","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.222Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683910","EFFIS-brandgebied",45.0547277899889,16.6286219407523,"Prijedor","Niet beschikbaar","Prijedor","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Prijedor","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"2 september 2026 om 11:23","2 september 2026","2026-09-02T09:23:00Z","7 september 2026 om 12:33","2026-09-07T10:33:28Z",5,"5 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.296Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683908","EFFIS-brandgebied",40.8478550076776,14.7681881644034,"Forino","Forino","Avellino","IT","Italië","Italië, Avellino","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"6 september 2026 om 20:32","6 september 2026","2026-09-06T18:32:00Z","7 september 2026 om 12:26","2026-09-07T10:26:08Z",5,"Minder dan één dag tussen registraties","Onder controle","0","2","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.203Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683907","EFFIS-brandgebied",40.7808082683226,14.8665606858182,"Calvanico","Calvanico","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",53,"53 hectare",1.21,"5 september 2026 om 19:42","5 september 2026","2026-09-05T17:42:00Z","7 september 2026 om 12:25","2026-09-07T10:25:47Z",5,"1 dag tussen registraties","Onder controle","0","2","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.224Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683906","EFFIS-brandgebied",41.4864345011784,15.1231900014972,"Volturino","Volturino","Foggia","IT","Italië","Italië, Foggia","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","7 september 2026 om 12:21","2026-09-07T10:21:26Z",5,"2 dagen tussen registraties","Onder controle","0","2","Gemiddeld","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.234Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683905","EFFIS-brandgebied",41.0030071002125,15.1749214937349,"Frigento","Frigento","Avellino","IT","Italië","Italië, Avellino","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",21,"21 hectare",1.01,"2 september 2026 om 13:01","2 september 2026","2026-09-02T11:01:00Z","7 september 2026 om 12:20","2026-09-07T10:20:31Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.291Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683902","EFFIS-brandgebied",38.1860783356891,15.834717985412,"San Roberto","San Roberto","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"30 augustus 2026 om 00:00","30 augustus 2026","2026-08-29T22:00:00Z","7 september 2026 om 12:17","2026-09-07T10:17:22Z",5,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683903","EFFIS-brandgebied",38.1901678038734,15.8363642172961,"San Roberto","San Roberto","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"30 augustus 2026 om 12:17","30 augustus 2026","2026-08-30T10:17:00Z","7 september 2026 om 12:17","2026-09-07T10:17:22Z",5,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683904","EFFIS-brandgebied",38.2896523396243,15.8476478043087,"Bagnara Calabra","Bagnara Calabra","Reggio di Calabria","IT","Italië","Italië, Reggio di Calabria","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"5 september 2026 om 00:00","5 september 2026","2026-09-04T22:00:00Z","7 september 2026 om 12:17","2026-09-07T10:17:22Z",5,"2 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.245Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683901","EFFIS-brandgebied",37.3014010572049,14.3295409778995,"Mazzarino","Mazzarino","Caltanissetta","IT","Italië","Italië, Caltanissetta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",23,"23 hectare",1.03,"6 september 2026 om 20:31","6 september 2026","2026-09-06T18:31:00Z","7 september 2026 om 12:11","2026-09-07T10:11:55Z",5,"Minder dan één dag tussen registraties","Onder controle","0","1","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.203Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683900","EFFIS-brandgebied",37.3894500893873,14.0859134497741,"Pietraperzia","Pietraperzia","Enna","IT","Italië","Italië, Enna","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",285,"285 hectare",1.58,"27 augustus 2026 om 11:15","27 augustus 2026","2026-08-27T09:15:00Z","7 september 2026 om 12:11","2026-09-07T10:11:23Z",5,"11 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683899","EFFIS-brandgebied",37.3381498079968,14.0756624409411,"Mazzarino","Mazzarino","Caltanissetta","IT","Italië","Italië, Caltanissetta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",82,"82 hectare",1.31,"4 september 2026 om 13:10","4 september 2026","2026-09-04T11:10:00Z","7 september 2026 om 12:07","2026-09-07T10:07:30Z",5,"2 dagen tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.250Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683898","EFFIS-brandgebied",36.5666375109293,9.22317014002123,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",32,"32 hectare",1.1,"1 september 2026 om 11:40","1 september 2026","2026-09-01T09:40:00Z","7 september 2026 om 10:57","2026-09-07T08:57:36Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683897","EFFIS-brandgebied",36.8397020829132,9.48967162944791,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",13,"13 hectare",0.91,"5 september 2026 om 11:47","5 september 2026","2026-09-05T09:47:00Z","7 september 2026 om 10:57","2026-09-07T08:57:04Z",5,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.230Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683896","EFFIS-brandgebied",43.1961668380238,21.7473571437254,"Žitorađa","Žitorađa","Топличка област","RS","Servië","Servië, Топличка област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"5 september 2026 om 11:10","5 september 2026","2026-09-05T09:10:00Z","7 september 2026 om 10:56","2026-09-07T08:56:37Z",5,"1 dag tussen registraties","Onder controle","0","1","Zeer hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.233Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683895","EFFIS-brandgebied",36.8975902784197,9.39802807325291,"Verbrand gebied in Tunesië","Niet beschikbaar","Niet beschikbaar","TN","Tunesië","Tunesië","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",42,"42 hectare",1.16,"5 september 2026 om 11:47","5 september 2026","2026-09-05T09:47:00Z","7 september 2026 om 10:55","2026-09-07T08:55:40Z",5,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.229Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683894","EFFIS-brandgebied",46.3978198339007,32.1701589134208,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",165,"165 hectare",1.46,"3 september 2026 om 10:43","3 september 2026","2026-09-03T08:43:00Z","7 september 2026 om 10:55","2026-09-07T08:55:30Z",5,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.278Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683893","EFFIS-brandgebied",43.1667855228193,22.1842854564958,"Gadžin Han","Gadžin Han","Нишавска област","RS","Servië","Servië, Нишавска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2052,"2.052 hectare",2.01,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","7 september 2026 om 10:55","2026-09-07T08:55:30Z",5,"3 dagen tussen registraties","Onder controle","0","Niet beschikbaar","Hoog","Ja","12 september 2026 om 11:28","2026-09-12T09:28:15.259Z","2026-09-12T09:29:25Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-683892","EFFIS-brandgebied",36.625265808909,8.41757930359962,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",7,"7 hectare",0.77,"28 augustus 2026 om 01:15","28 augustus 2026","2026-08-27T23:15:00Z","7 september 2026 om 10:54","2026-09-07T08:54:40Z",5,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683891","EFFIS-brandgebied",46.4254346020949,32.5378004380225,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",260,"260 hectare",1.56,"2 september 2026 om 01:17","2 september 2026","2026-09-01T23:17:00Z","7 september 2026 om 10:47","2026-09-07T08:47:20Z",5,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683890","EFFIS-brandgebied",46.4307721782324,33.1075967283152,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",501,"501 hectare",1.7,"29 augustus 2026 om 07:20","29 augustus 2026","2026-08-29T05:20:00Z","7 september 2026 om 10:45","2026-09-07T08:45:14Z",5,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683889","EFFIS-brandgebied",46.4789384638113,33.1268740527307,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",118,"118 hectare",1.39,"30 augustus 2026 om 19:36","30 augustus 2026","2026-08-30T17:36:00Z","7 september 2026 om 10:44","2026-09-07T08:44:12Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-683888","EFFIS-brandgebied",46.4985803183307,33.0800430224129,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",98,"98 hectare",1.35,"31 augustus 2026 om 10:19","31 augustus 2026","2026-08-31T08:19:00Z","7 september 2026 om 10:42","2026-09-07T08:42:57Z",5,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-12T09:29:23Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
