"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"firms-hs-1387-1769","Actieve satellietdetectie",48.76341,-3.04864,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",1.53,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1395-1837","Actieve satellietdetectie",49.591794,3.707834,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",8.97,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1396-1826","Actieve satellietdetectie",49.68752,2.69364,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",26.56,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1396-1837","Actieve satellietdetectie",49.6077957142857,3.71669714285714,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"1 augustus 2026 om 15:04","1 augustus 2026","2026-08-01T13:04:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",20.7,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1403-1834","Actieve satellietdetectie",50.3278575,3.46773,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",4.55,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1407-1824","Actieve satellietdetectie",50.77256,2.47745,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",1.96,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1411-1830","Actieve satellietdetectie",51.19682,3.01226,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BE","België","België","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:27","3 augustus 2026","2026-08-03T12:27:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",2.46,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1427-1858","Actieve satellietdetectie",52.7338966666667,5.87025,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","NL","Nederland","Nederland","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"31 juli 2026 om 13:45","31 juli 2026","2026-07-31T11:45:00Z","3 augustus 2026 om 14:27","2026-08-03T12:27:00Z",0.835949074074074,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","2","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",6.15,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1331-1921","Actieve satellietdetectie",43.11507,12.18635,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",25.55,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1337-1970","Actieve satellietdetectie",43.78953,17.0723566666667,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",19.25,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1338-2044","Actieve satellietdetectie",43.8791928571429,24.4611842857143,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.98,"30 juli 2026 om 14:00","30 juli 2026","2026-07-30T12:00:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"4 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","4","7","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",10.54,4,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1338-2053","Actieve satellietdetectie",43.80039,25.3674,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",2.88,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1339-2053","Actieve satellietdetectie",43.931235,25.311345,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.9,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","2","2","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",5.88,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1340-1881","Actieve satellietdetectie",44.0666725,8.1474075,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"31 juli 2026 om 13:42","31 juli 2026","2026-07-31T11:42:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","3","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",8.3,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1341-1952","Actieve satellietdetectie",44.1559033333333,15.2404333333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","HR","Kroatië","Kroatië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","3","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",47.41,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1343-1825","Actieve satellietdetectie",44.37128,2.59004,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","FR","Frankrijk","Frankrijk","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",2.59,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1344-1877","Actieve satellietdetectie",44.40993,7.77017,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",2.79,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1346-2045","Actieve satellietdetectie",44.638036,24.544456,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RO","Roemenië","Roemenië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","5","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",35.57,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1347-1967","Actieve satellietdetectie",44.71489,16.76167,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",9.2,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1348-1957","Actieve satellietdetectie",44.81355,15.78958,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","BA","Bosnië en Herzegovina","Bosnië en Herzegovina","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",5.28,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1348-1994","Actieve satellietdetectie",44.84141,19.43663,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",3.24,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1349-1994","Actieve satellietdetectie",44.9833422222222,19.4204233333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",1,"31 juli 2026 om 12:45","31 juli 2026","2026-07-31T10:45:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"3 dagen tussen registraties","Satellietdetectie – nog niet bevestigd","1","9","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",15.61,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1350-1876","Actieve satellietdetectie",45.043168,7.652428,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.96,"2 augustus 2026 om 13:49","2 augustus 2026","2026-08-02T11:49:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","5","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20, N21","VIIRS",9.9,2,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1351-1877","Actieve satellietdetectie",45.1411866666667,7.74783333333333,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.92,"1 augustus 2026 om 14:44","1 augustus 2026","2026-08-01T12:44:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"1 dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","3","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N, N20","VIIRS",5.09,3,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1352-1907","Actieve satellietdetectie",45.29542,10.75722,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","IT","Italië","Italië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.86,"3 augustus 2026 om 14:25","3 augustus 2026","2026-08-03T12:25:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","1","1","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20","VIIRS",2.49,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
"firms-hs-1352-2000","Actieve satellietdetectie",45.2545075,20.02082,"Actieve satellietdetectie","Niet beschikbaar","Niet beschikbaar","RS","Servië","Servië","Satellietdetectie laatste 24 uur","NASA FIRMS registreerde hier de afgelopen 24 uur een warmtebron. Dit is nog geen door EFFIS ingetekend brandgebied.",0,"#AA3228",,"Nog niet vastgesteld",0.94,"3 augustus 2026 om 13:30","3 augustus 2026","2026-08-03T11:30:00Z","3 augustus 2026 om 14:25","2026-08-03T12:25:00Z",0.837337962962963,"Minder dan één dag tussen registraties","Satellietdetectie – nog niet bevestigd","4","4","Niet beschikbaar","Nee","Niet beschikbaar",,,"Ja","N20, N21","VIIRS",11.32,1,"2026-08-04T08:30:46Z","NASA FIRMS – actieve satellietdetecties","https://firms.modaps.eosdis.nasa.gov/active_fire/","",""
