"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-705507","EFFIS-brandgebied",49.0136932264144,37.574132247152,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",91,"91 hectare",1.33,"9 september 2026 om 09:11","9 september 2026","2026-09-09T07:11:00Z","11 september 2026 om 09:06","2026-09-11T07:06:44Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.132Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705506","EFFIS-brandgebied",49.0114334682459,37.6408149927968,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",47,"47 hectare",1.19,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:05","2026-09-11T07:05:51Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705505","EFFIS-brandgebied",49.0523319341862,38.1841324192584,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",102,"102 hectare",1.35,"4 september 2026 om 09:49","4 september 2026","2026-09-04T07:49:00Z","11 september 2026 om 09:00","2026-09-11T07:00:53Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705503","EFFIS-brandgebied",49.2761624538084,37.5687930126023,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",78,"78 hectare",1.3,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:00","2026-09-11T07:00:53Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705504","EFFIS-brandgebied",49.0804566083535,38.1727977530194,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",73,"73 hectare",1.28,"4 september 2026 om 10:26","4 september 2026","2026-09-04T08:26:00Z","11 september 2026 om 09:00","2026-09-11T07:00:53Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705502","EFFIS-brandgebied",49.2203854942052,37.8594512117148,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",119,"119 hectare",1.39,"4 september 2026 om 11:32","4 september 2026","2026-09-04T09:32:00Z","11 september 2026 om 08:50","2026-09-11T06:50:17Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705501","EFFIS-brandgebied",43.1673612360092,20.0016793521959,"Sjenica","Sjenica","Златиборска област","RS","Servië","Servië, Златиборска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"6 september 2026 om 11:28","6 september 2026","2026-09-06T09:28:00Z","11 september 2026 om 08:36","2026-09-11T06:36:49Z",6,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.182Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705500","EFFIS-brandgebied",43.0651952587902,19.9739414719945,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",26,"26 hectare",1.06,"9 september 2026 om 00:11","9 september 2026","2026-09-08T22:11:00Z","11 september 2026 om 08:14","2026-09-11T06:14:49Z",6,"2 dagen tussen registraties","Onder controle","0","3","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.134Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705499","EFFIS-brandgebied",43.0665167231151,19.979673762004,"Црна Гора","Niet beschikbaar","Црна Гора","ME","Montenegro","Montenegro, Црна Гора","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",56,"56 hectare",1.22,"9 september 2026 om 00:11","9 september 2026","2026-09-08T22:11:00Z","11 september 2026 om 08:14","2026-09-11T06:14:30Z",6,"2 dagen tussen registraties","Onder controle","0","3","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.134Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705498","EFFIS-brandgebied",49.2190740709119,37.9351220349498,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",130,"130 hectare",1.41,"4 september 2026 om 11:32","4 september 2026","2026-09-04T09:32:00Z","11 september 2026 om 08:01","2026-09-11T06:01:41Z",6,"6 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705497","EFFIS-brandgebied",49.1792034791365,37.9828146693212,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",14,"14 hectare",0.92,"2 september 2026 om 11:04","2 september 2026","2026-09-02T09:04:00Z","11 september 2026 om 08:00","2026-09-11T06:00:34Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705496","EFFIS-brandgebied",49.1739483800202,37.9668372295263,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",83,"83 hectare",1.31,"7 september 2026 om 10:34","7 september 2026","2026-09-07T08:34:00Z","11 september 2026 om 07:58","2026-09-11T05:58:58Z",6,"3 dagen tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.166Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705494","EFFIS-brandgebied",49.1424487863306,37.9681836805172,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",119,"119 hectare",1.39,"1 september 2026 om 11:23","1 september 2026","2026-09-01T09:23:00Z","11 september 2026 om 07:57","2026-09-11T05:57:51Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705495","EFFIS-brandgebied",49.1488534211897,37.9525526211932,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",117,"117 hectare",1.38,"12 april 2026 om 11:47","12 april 2026","2026-04-12T09:47:00Z","11 september 2026 om 07:57","2026-09-11T05:57:51Z",6,"151 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705493","EFFIS-brandgebied",41.4422067861604,13.4488697110611,"Lenola","Lenola","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"8 september 2026 om 20:42","8 september 2026","2026-09-08T18:42:00Z","11 september 2026 om 07:54","2026-09-11T05:54:24Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.138Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705491","EFFIS-brandgebied",41.2479526523533,13.4731417515574,"Itri","Itri","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"10 september 2026 om 00:30","10 september 2026","2026-09-09T22:30:00Z","11 september 2026 om 07:53","2026-09-11T05:53:40Z",6,"1 dag tussen registraties","Onder controle","0","1","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.117Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705490","EFFIS-brandgebied",41.2921255917044,13.6923983992261,"Formia","Formia","Latina","IT","Italië","Italië, Latina","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"8 september 2026 om 12:49","8 september 2026","2026-09-08T10:49:00Z","11 september 2026 om 07:52","2026-09-11T05:52:55Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.142Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705489","EFFIS-brandgebied",49.0945941842314,38.0414352632225,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",31,"31 hectare",1.1,"10 september 2026 om 12:34","10 september 2026","2026-09-10T10:34:00Z","11 september 2026 om 07:52","2026-09-11T05:52:36Z",6,"Minder dan één dag tussen registraties","Uitgedoofd","0","0","Laag","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.105Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705488","EFFIS-brandgebied",41.3363554115419,13.7887520280531,"Coreno Ausonio","Coreno Ausonio","Frosinone","IT","Italië","Italië, Frosinone","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"8 september 2026 om 20:42","8 september 2026","2026-09-08T18:42:00Z","11 september 2026 om 07:52","2026-09-11T05:52:30Z",6,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.138Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705487","EFFIS-brandgebied",41.3335721292011,13.7897659194768,"Coreno Ausonio","Coreno Ausonio","Frosinone","IT","Italië","Italië, Frosinone","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"8 september 2026 om 20:42","8 september 2026","2026-09-08T18:42:00Z","11 september 2026 om 07:52","2026-09-11T05:52:19Z",6,"2 dagen tussen registraties","Onder controle","0","1","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.139Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705486","EFFIS-brandgebied",49.111055184143,37.9995186603216,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",80,"80 hectare",1.3,"2 september 2026 om 11:23","2 september 2026","2026-09-02T09:23:00Z","11 september 2026 om 07:51","2026-09-11T05:51:44Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705485","EFFIS-brandgebied",49.1142850254921,37.9692832204027,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",37,"37 hectare",1.13,"1 september 2026 om 09:41","1 september 2026","2026-09-01T07:41:00Z","11 september 2026 om 07:50","2026-09-11T05:50:45Z",6,"9 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705484","EFFIS-brandgebied",41.140707838355,13.887321897041,"Mondragone","Mondragone","Caserta","IT","Italië","Italië, Caserta","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",107,"107 hectare",1.36,"10 september 2026 om 08:37","10 september 2026","2026-09-10T06:37:00Z","11 september 2026 om 07:50","2026-09-11T05:50:40Z",6,"Minder dan één dag tussen registraties","Onder controle","0","2","Gemiddeld","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.115Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705346","EFFIS-brandgebied",49.1249425277548,37.9470212196405,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",51,"51 hectare",1.2,"3 september 2026 om 10:11","3 september 2026","2026-09-03T08:11:00Z","11 september 2026 om 07:48","2026-09-11T05:48:51Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-705345","EFFIS-brandgebied",40.818003400656,15.30723233377,"Castelnuovo di Conza","Castelnuovo di Conza","Salerno","IT","Italië","Italië, Salerno","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"6 september 2026 om 11:49","6 september 2026","2026-09-06T09:49:00Z","11 september 2026 om 07:48","2026-09-11T05:48:30Z",6,"4 dagen tussen registraties","Uitgedoofd","0","0","Hoog","Ja","17 september 2026 om 11:45","2026-09-17T09:45:40.177Z","2026-09-17T10:09:46Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-705294","EFFIS-brandgebied",49.1189501987876,37.9346647783363,"Verbrand gebied in Oekraïne","Niet beschikbaar","Niet beschikbaar","UA","Oekraïne","Oekraïne","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",112,"112 hectare",1.37,"31 augustus 2026 om 09:26","31 augustus 2026","2026-08-31T07:26:00Z","11 september 2026 om 07:48","2026-09-11T05:48:10Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-09-17T10:09:44Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
