"id","gegevenstype","breedtegraad","lengtegraad","weergavenaam","plaatsnaam","provincie","landcode","landnaam","regio","actualiteit","actualiteit_uitleg","actualiteitvolgorde","markerkleur","oppervlakte_ha","oppervlakte","markergrootte","eerste_registratie","eerste_registratiedatum","eerste_registratie_utc","laatste_update","laatste_update_utc","dagen_sinds_update","registratieperiode","statusindicatie","detecties_24u","detecties_7d","brandgevaar","firemap_beschikbaar","firemap_bijgewerkt","firemap_bijgewerkt_utc","firemap_opgehaald_utc","firms_hotspot","satellieten","instrumenten","maximale_stralingskracht_mw","detectiedagen_7d","opgehaald_utc","bron","bron_url","aanvullende_bron","aanvullende_bron_url"
"effis-ba-605909","EFFIS-brandgebied",41.1820978797491,-7.88335223578397,"Vila Marim","Vila Marim","Douro","PT","Portugal","Portugal, Douro","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",107,"107 hectare",1.36,"1 augustus 2026 om 14:25","1 augustus 2026","2026-08-01T12:25:00Z","7 augustus 2026 om 09:27","2026-08-07T07:27:56Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605908","EFFIS-brandgebied",41.2070157825146,-8.40914601581403,"Rebordosa","Rebordosa","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"30 juli 2026 om 15:24","30 juli 2026","2026-07-30T13:24:00Z","7 augustus 2026 om 09:25","2026-08-07T07:25:25Z",6,"7 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605907","EFFIS-brandgebied",41.1427604113976,-8.41253173844656,"Recarei","Recarei","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"5 augustus 2026 om 14:14","5 augustus 2026","2026-08-05T12:14:00Z","7 augustus 2026 om 09:23","2026-08-07T07:23:58Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.964Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605906","EFFIS-brandgebied",41.0499182861665,-8.47223002689078,"Canedo, Vale e Vila Maior","Canedo, Vale e Vila Maior","Área Metropolitana do Porto","PT","Portugal","Portugal, Área Metropolitana do Porto","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",10,"10 hectare",0.85,"1 augustus 2026 om 14:25","1 augustus 2026","2026-08-01T12:25:00Z","7 augustus 2026 om 09:21","2026-08-07T07:21:53Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605905","EFFIS-brandgebied",44.7849890823305,19.3491915449512,"Bogatić","Bogatić","Мачванска област","RS","Servië","Servië, Мачванска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",4,"4 hectare",0.65,"30 juli 2026 om 00:35","30 juli 2026","2026-07-29T22:35:00Z","7 augustus 2026 om 09:18","2026-08-07T07:18:46Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605904","EFFIS-brandgebied",44.8292873774062,19.3403639769063,"Bogatić","Bogatić","Мачванска област","RS","Servië","Servië, Мачванска област","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",5,"5 hectare",0.7,"17 juli 2026 om 11:49","17 juli 2026","2026-07-17T09:49:00Z","7 augustus 2026 om 09:18","2026-08-07T07:18:11Z",6,"20 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605903","EFFIS-brandgebied",45.3401487536196,18.2526702641487,"Satnica Đakovačka","Satnica Đakovačka","Osječko-baranjska županija","HR","Kroatië","Kroatië, Osječko-baranjska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",23,"23 hectare",1.03,"3 augustus 2026 om 11:30","3 augustus 2026","2026-08-03T09:30:00Z","7 augustus 2026 om 09:16","2026-08-07T07:16:43Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605902","EFFIS-brandgebied",41.5238434682602,-7.82900320356406,"Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega","Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega","Alto Tâmega","PT","Portugal","Portugal, Alto Tâmega","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"3 augustus 2026 om 01:47","3 augustus 2026","2026-08-02T23:47:00Z","7 augustus 2026 om 09:14","2026-08-07T07:14:07Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605901","EFFIS-brandgebied",47.1948480879621,18.3595394202514,"Székesfehérvár","Székesfehérvár","Fejér","HU","Hongarije","Hongarije, Fejér","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",132,"132 hectare",1.41,"5 augustus 2026 om 10:53","5 augustus 2026","2026-08-05T08:53:00Z","7 augustus 2026 om 09:12","2026-08-07T07:12:51Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.974Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605900","EFFIS-brandgebied",40.0494424934812,-6.05356256899802,"Plasencia","Plasencia","Cáceres","ES","Spanje","Spanje, Cáceres","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"5 augustus 2026 om 01:45","5 augustus 2026","2026-08-04T23:45:00Z","7 augustus 2026 om 09:10","2026-08-07T07:10:22Z",6,"2 dagen tussen registraties","Uitgedoofd","0","0","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.981Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605899","EFFIS-brandgebied",40.3753782518524,-8.08613768596064,"São João de Areias","São João de Areias","Viseu Dão Lafões","PT","Portugal","Portugal, Viseu Dão Lafões","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",6,"6 hectare",0.74,"1 augustus 2026 om 14:25","1 augustus 2026","2026-08-01T12:25:00Z","7 augustus 2026 om 09:09","2026-08-07T07:09:29Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605898","EFFIS-brandgebied",47.7730005911915,16.1499411964554,"St. Egyden am Steinfeld","St. Egyden am Steinfeld","Niederösterreich-Süd","AT","Oostenrijk","Oostenrijk, Niederösterreich-Süd","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"18 juli 2026 om 11:32","18 juli 2026","2026-07-18T09:32:00Z","7 augustus 2026 om 09:07","2026-08-07T07:07:35Z",6,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605897","EFFIS-brandgebied",62.2779076078982,25.2285836668049,"Petäjävesi","Petäjävesi","Keski-Suomi","FI","Finland","Finland, Keski-Suomi","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",3,"3 hectare",0.59,"14 juli 2026 om 00:00","14 juli 2026","2026-07-13T22:00:00Z","7 augustus 2026 om 08:57","2026-08-07T06:57:45Z",6,"24 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605896","EFFIS-brandgebied",39.5169647922354,-7.84472911415815,"Envendos","Envendos","Médio Tejo","PT","Portugal","Portugal, Médio Tejo","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",29,"29 hectare",1.08,"5 augustus 2026 om 14:14","5 augustus 2026","2026-08-05T12:14:00Z","7 augustus 2026 om 08:52","2026-08-07T06:52:24Z",6,"1 dag tussen registraties","Uitgedoofd","0","0","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.963Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605895","EFFIS-brandgebied",34.6431858938838,-3.90410020866789,"Aknoul","Niet beschikbaar","Aknoul","MA","Marokko","Marokko, Aknoul","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",47,"47 hectare",1.19,"27 juli 2026 om 12:36","27 juli 2026","2026-07-27T10:36:00Z","7 augustus 2026 om 08:47","2026-08-07T06:47:05Z",6,"10 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605893","EFFIS-brandgebied",35.0021054976228,-4.87075204530767,"Bab Berred","Niet beschikbaar","Bab Berred","MA","Marokko","Marokko, Bab Berred","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",50,"50 hectare",1.2,"1 augustus 2026 om 13:46","1 augustus 2026","2026-08-01T11:46:00Z","7 augustus 2026 om 08:39","2026-08-07T06:39:44Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605892","EFFIS-brandgebied",52.1370662216989,-9.45064708086614,"Killeentierna","Killeentierna","South-West","IE","Ierland","Ierland, South-West","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",17,"17 hectare",0.97,"20 juli 2026 om 13:12","20 juli 2026","2026-07-20T11:12:00Z","7 augustus 2026 om 08:38","2026-08-07T06:38:32Z",6,"17 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605891","EFFIS-brandgebied",52.721500101647,-8.13905027224826,"Templederry","Templederry","Mid-West","IE","Ierland","Ierland, Mid-West","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",49,"49 hectare",1.2,"23 juli 2026 om 01:49","23 juli 2026","2026-07-22T23:49:00Z","7 augustus 2026 om 08:37","2026-08-07T06:37:32Z",6,"15 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605890","EFFIS-brandgebied",53.2032838693166,-8.20728223330843,"Laurencetown","Laurencetown","West","IE","Ierland","Ierland, West","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",0,"0 hectare",0.1,"17 juli 2026 om 00:00","17 juli 2026","2026-07-16T22:00:00Z","7 augustus 2026 om 08:35","2026-08-07T06:35:13Z",6,"21 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605889","EFFIS-brandgebied",45.1935468296716,15.9159176062878,"Velika Kladuša","Niet beschikbaar","Velika Kladuša","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Velika Kladuša","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",1,"1 hectare",0.35,"29 juli 2026 om 12:00","29 juli 2026","2026-07-29T10:00:00Z","7 augustus 2026 om 08:29","2026-08-07T06:29:59Z",6,"8 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605888","EFFIS-brandgebied",44.6366528111488,16.6359537836497,"Ključ","Niet beschikbaar","Ključ","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Ključ","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",131,"131 hectare",1.41,"5 augustus 2026 om 00:22","5 augustus 2026","2026-08-04T22:22:00Z","7 augustus 2026 om 08:29","2026-08-07T06:29:26Z",6,"2 dagen tussen registraties","Onder controle","0","1","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.982Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605887","EFFIS-brandgebied",44.9841500834397,18.35973998372,"Modriča","Niet beschikbaar","Modriča","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Modriča","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",69,"69 hectare",1.27,"5 augustus 2026 om 11:51","5 augustus 2026","2026-08-05T09:51:00Z","7 augustus 2026 om 08:28","2026-08-07T06:28:11Z",6,"1 dag tussen registraties","Onder controle","0","2","Zeer hoog","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.969Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605886","EFFIS-brandgebied",44.2340323600813,18.618729064589,"Kladanj","Niet beschikbaar","Kladanj","BA","Bosnië en Herzegovina","Bosnië en Herzegovina, Kladanj","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"3 augustus 2026 om 01:00","3 augustus 2026","2026-08-02T23:00:00Z","7 augustus 2026 om 08:26","2026-08-07T06:26:42Z",6,"4 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605884","EFFIS-brandgebied",43.0144473684525,17.6724584746096,"Metković","Metković","Dubrovačko-neretvanska županija","HR","Kroatië","Kroatië, Dubrovačko-neretvanska županija","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",2,"2 hectare",0.5,"6 augustus 2026 om 00:50","6 augustus 2026","2026-08-05T22:50:00Z","7 augustus 2026 om 08:24","2026-08-07T06:24:31Z",6,"1 dag tussen registraties","Onder controle","0","1","Extreem","Ja","13 augustus 2026 om 08:31","2026-08-13T06:31:42.957Z","2026-08-13T06:55:00Z","Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","FireMap.live","https://firemap.live/"
"effis-ba-605883","EFFIS-brandgebied",33.5942316430677,-4.95851435237247,"Azrou","Niet beschikbaar","Azrou","MA","Marokko","Marokko, Azrou","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",11,"11 hectare",0.87,"3 augustus 2026 om 14:03","3 augustus 2026","2026-08-03T12:03:00Z","7 augustus 2026 om 08:24","2026-08-07T06:24:13Z",6,"3 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605882","EFFIS-brandgebied",34.9391198334512,0.368963255098227,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",12,"12 hectare",0.89,"1 augustus 2026 om 12:06","1 augustus 2026","2026-08-01T10:06:00Z","7 augustus 2026 om 08:21","2026-08-07T06:21:27Z",6,"5 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605881","EFFIS-brandgebied",35.3420442863129,-0.592348795538203,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",44,"44 hectare",1.17,"18 juli 2026 om 13:44","18 juli 2026","2026-07-18T11:44:00Z","7 augustus 2026 om 08:18","2026-08-07T06:18:59Z",6,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
"effis-ba-605880","EFFIS-brandgebied",35.3457927691228,-0.582212188560997,"Verbrand gebied in Algerije","Niet beschikbaar","Niet beschikbaar","DZ","Algerije","Algerije","4–7 dagen geleden bijgewerkt","EFFIS heeft dit gebied vier tot zeven dagen geleden bijgewerkt.",3,"#FCD9BE",25,"25 hectare",1.05,"18 juli 2026 om 13:44","18 juli 2026","2026-07-18T11:44:00Z","7 augustus 2026 om 08:18","2026-08-07T06:18:59Z",6,"19 dagen tussen registraties","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Niet beschikbaar","Nee","Niet beschikbaar",,,"Nee","Niet beschikbaar","Niet beschikbaar",,,"2026-08-13T06:54:58Z","EFFIS – Copernicus Emergency Management Service","https://forest-fire.emergency.copernicus.eu/apps/effis.csv/","",""
